2016-11-05 11:00:00,0.008814969652189752
2016-11-05 12:00:00,0.008571974071975519
2016-11-05 13:00:00,0.008339861958093442
2016-11-05 14:00:00,0.008117877606866775
2016-11-05 15:00:00,0.007905338820500152
2016-11-05 16:00:00,0.0077016277306592995
2016-11-05 17:00:00,0.00750618300769601
2016-11-05 18:00:00,0.00731849321216449
2016-11-05 19:00:00,0.0071380910936647
2016-11-05 20:00:00,0.006964548679745386
2016-11-05 21:00:00,0.00679747302720024
2016-11-05 22:00:00,0.0066365025315089365
2016-11-05 23:00:00,0.006481303708791408
2016-11-06 00:00:00,0.006331568379586039
2016-11-06 01:00:00,0.006187011195779135
2016-11-06 02:00:00,0.006047367461762154
2016-11-06 03:00:00,0.005912391208835688
2016-11-06 04:00:00,0.005781853488381339
2016-11-06 05:00:00,0.005655540854667018
2016-11-06 06:00:00,0.0055332540125869745
2016-11-06 07:00:00,0.005414806609293943
2016-11-06 08:00:00,0.0
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,0.0
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.0
2016-11-07 07:00:00,0.0
2016-11-07 08:00:00,0.0
2016-11-07 09:00:00,0.06400242686660162
2016-11-07 10:00:00,0.038893899264801135
2016-11-07 11:00:00,0.032177019564628595
2016-11-07 12:00:00,0.028200644225986116
2016-11-07 13:00:00,0.025413030197241504
2016-11-07 14:00:00,0.0
2016-11-07 15:00:00,0.0
2016-11-07 16:00:00,0.0
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.0
2016-11-08 07:00:00,0.0
2016-11-08 08:00:00,0.0
2016-11-08 09:00:00,0.06400242686660162
2016-11-08 10:00:00,0.038893899264801135
2016-11-08 11:00:00,0.032177019564628595
2016-11-08 12:00:00,0.028200644225986116
2016-11-08 13:00:00,0.025413030197241504
2016-11-08 14:00:00,0.02328632010756737
2016-11-08 15:00:00,0.02157838941374224
2016-11-08 16:00:00,0.0201585818943395
2016-11-08 17:00:00,0.018948614810918807
2016-11-08 18:00:00,0.017897998720201813
2016-11-08 19:00:00,0.016972331429468634
2016-11-08 20:00:00,0.01614715185633686
2016-11-08 21:00:00,0.015404464793655093
2016-11-08 22:00:00,0.01473065764724979
2016-11-08 23:00:00,0.01411519103931369
2016-11-09 00:00:00,0.013549742895871963
2016-11-09 01:00:00,0.013027630169966553
2016-11-09 02:00:00,0.012543406954992342
2016-11-09 03:00:00,0.012092578280792576
2016-11-09 04:00:00,0.011671391898492312
2016-11-09 05:00:00,0.01127668392734249
2016-11-09 06:00:00,0.010905762503129912
2016-11-09 07:00:00,0.010556318752358074
2016-11-09 08:00:00,0.010226357753046034
2016-11-09 09:00:00,0.009914144340299136
2016-11-09 10:00:00,0.009618160092095596
2016-11-09 11:00:00,0.009337068842701912
2016-11-09 12:00:00,0.009069688776271456
2016-11-09 13:00:00,0.008814969652189752
2016-11-09 14:00:00,0.0
2016-11-09 15:00:00,0.0
2016-11-09 16:00:00,0.0
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.06400242686660162
2016-11-10 02:00:00,0.038893899264801135
2016-11-10 03:00:00,0.032177019564628595
2016-11-10 04:00:00,0.028200644225986116
2016-11-10 05:00:00,0.025413030197241504
2016-11-10 06:00:00,0.02328632010756737
2016-11-10 07:00:00,0.02157838941374224
2016-11-10 08:00:00,0.0201585818943395
2016-11-10 09:00:00,0.018948614810918807
2016-11-10 10:00:00,0.017897998720201813
2016-11-10 11:00:00,0.016972331429468634
2016-11-10 12:00:00,0.01614715185633686
2016-11-10 13:00:00,0.015404464793655093
2016-11-10 14:00:00,0.01473065764724979
2016-11-10 15:00:00,0.01411519103931369
2016-11-10 16:00:00,0.013549742895871963
2016-11-10 17:00:00,0.013027630169966553
2016-11-10 18:00:00,0.012543406954992342
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.0
2016-11-11 07:00:00,0.0
2016-11-11 08:00:00,0.0
2016-11-11 09:00:00,0.0
2016-11-11 10:00:00,0.0
2016-11-11 11:00:00,0.0
2016-11-11 12:00:00,0.0
2016-11-11 13:00:00,0.0
2016-11-11 14:00:00,0.0
2016-11-11 15:00:00,0.0
2016-11-11 16:00:00,0.0
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.0
2016-11-12 07:00:00,0.0
2016-11-12 08:00:00,0.06400242686660162
2016-11-12 09:00:00,0.038893899264801135
2016-11-12 10:00:00,0.0
2016-11-12 11:00:00,0.0
2016-11-12 12:00:00,0.0
2016-11-12 13:00:00,0.0
2016-11-12 14:00:00,0.0
2016-11-12 15:00:00,0.0
2016-11-12 16:00:00,0.06400242686660162
2016-11-12 17:00:00,0.038893899264801135
2016-11-12 18:00:00,0.032177019564628595
2016-11-12 19:00:00,0.028200644225986116
2016-11-12 20:00:00,0.025413030197241504
2016-11-12 21:00:00,0.02328632010756737
2016-11-12 22:00:00,0.02157838941374224
2016-11-12 23:00:00,0.0201585818943395
2016-11-13 00:00:00,0.018948614810918807
2016-11-13 01:00:00,0.017897998720201813
2016-11-13 02:00:00,0.016972331429468634
2016-11-13 03:00:00,0.01614715185633686
2016-11-13 04:00:00,0.015404464793655093
2016-11-13 05:00:00,0.01473065764724979
2016-11-13 06:00:00,0.01411519103931369
2016-11-13 07:00:00,0.013549742895871963
2016-11-13 08:00:00,0.013027630169966553
2016-11-13 09:00:00,0.012543406954992342
2016-11-13 10:00:00,0.012092578280792576
2016-11-13 11:00:00,0.011671391898492312
2016-11-13 12:00:00,0.01127668392734249
2016-11-13 13:00:00,0.010905762503129912
2016-11-13 14:00:00,0.010556318752358074
2016-11-13 15:00:00,0.010226357753046034
2016-11-13 16:00:00,0.009914144340299136
2016-11-13 17:00:00,0.009618160092095596
2016-11-13 18:00:00,0.009337068842701912
2016-11-13 19:00:00,0.009069688776271456
2016-11-13 20:00:00,0.008814969652189752
2016-11-13 21:00:00,0.008571974071975519
2016-11-13 22:00:00,0.008339861958093442
2016-11-13 23:00:00,0.008117877606866775
2016-11-14 00:00:00,0.007905338820500152
2016-11-14 01:00:00,0.0077016277306592995
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.0
2016-11-14 07:00:00,0.0
2016-11-14 08:00:00,0.0
2016-11-14 09:00:00,0.0
2016-11-14 10:00:00,0.0
2016-11-14 11:00:00,0.0
2016-11-14 12:00:00,0.06400242686660162
2016-11-14 13:00:00,0.038893899264801135
2016-11-14 14:00:00,0.032177019564628595
2016-11-14 15:00:00,0.028200644225986116
2016-11-14 16:00:00,0.025413030197241504
2016-11-14 17:00:00,0.02328632010756737
2016-11-14 18:00:00,0.02157838941374224
2016-11-14 19:00:00,0.0201585818943395
2016-11-14 20:00:00,0.018948614810918807
2016-11-14 21:00:00,0.017897998720201813
2016-11-14 22:00:00,0.016972331429468634
2016-11-14 23:00:00,0.01614715185633686
2016-11-15 00:00:00,0.015404464793655093
2016-11-15 01:00:00,0.01473065764724979
2016-11-15 02:00:00,0.01411519103931369
2016-11-15 03:00:00,0.013549742895871963
2016-11-15 04:00:00,0.013027630169966553
2016-11-15 05:00:00,0.012543406954992342
2016-11-15 06:00:00,0.012092578280792576
2016-11-15 07:00:00,0.011671391898492312
2016-11-15 08:00:00,0.01127668392734249
2016-11-15 09:00:00,0.010905762503129912
2016-11-15 10:00:00,0.010556318752358074
2016-11-15 11:00:00,0.010226357753046034
2016-11-15 12:00:00,0.009914144340299136
2016-11-15 13:00:00,0.009618160092095596
2016-11-15 14:00:00,0.009337068842701912
2016-11-15 15:00:00,0.009069688776271456
2016-11-15 16:00:00,0.008814969652189752
2016-11-15 17:00:00,0.008571974071975519
2016-11-15 18:00:00,0.008339861958093442
2016-11-15 19:00:00,0.008117877606866775
2016-11-15 20:00:00,0.007905338820500152
2016-11-15 21:00:00,0.0077016277306592995
2016-11-15 22:00:00,0.00750618300769601
2016-11-15 23:00:00,0.00731849321216449
2016-11-16 00:00:00,0.0071380910936647
2016-11-16 01:00:00,0.006964548679745386
2016-11-16 02:00:00,0.00679747302720024
2016-11-16 03:00:00,0.0066365025315089365
2016-11-16 04:00:00,0.006481303708791408
2016-11-16 05:00:00,0.006331568379586039
2016-11-16 06:00:00,0.006187011195779135
2016-11-16 07:00:00,0.006047367461762154
2016-11-16 08:00:00,0.005912391208835688
2016-11-16 09:00:00,0.005781853488381339
2016-11-16 10:00:00,0.005655540854667018
2016-11-16 11:00:00,0.0055332540125869745
2016-11-16 12:00:00,0.005414806609293943
2016-11-16 13:00:00,0.005300024151757676
2016-11-16 14:00:00,0.005188743034837517
2016-11-16 15:00:00,0.005080809666614949
2016-11-16 16:00:00,0.004976079679549494
2016-11-16 17:00:00,0.00487441721755566
2016-11-16 18:00:00,0.0047756942904109145
2016-11-16 19:00:00,0.004679790188009347
2016-11-16 20:00:00,0.004586590947938007
2016-11-16 21:00:00,0.004495988870654943
2016-11-16 22:00:00,0.004407882077265501
2016-11-16 23:00:00,0.004322174105478194
2016-11-17 00:00:00,0.004238773539870122
2016-11-17 01:00:00,0.004157593673012161
2016-11-17 02:00:00,0.004078552194433649
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.0
2016-11-17 07:00:00,0.0
2016-11-17 08:00:00,0.0
2016-11-17 09:00:00,0.0
2016-11-17 10:00:00,0.0
2016-11-17 11:00:00,0.0
2016-11-17 12:00:00,0.0
2016-11-17 13:00:00,0.0
2016-11-17 14:00:00,0.0
2016-11-17 15:00:00,0.0
2016-11-17 16:00:00,0.0
2016-11-17 17:00:00,0.0
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.06400242686660162
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.06400242686660162
2016-11-18 01:00:00,0.038893899264801135
2016-11-18 02:00:00,0.032177019564628595
2016-11-18 03:00:00,0.028200644225986116
2016-11-18 04:00:00,0.025413030197241504
2016-11-18 05:00:00,0.02328632010756737
2016-11-18 06:00:00,0.02157838941374224
2016-11-18 07:00:00,0.0201585818943395
2016-11-18 08:00:00,0.018948614810918807
2016-11-18 09:00:00,0.017897998720201813
2016-11-18 10:00:00,0.016972331429468634
2016-11-18 11:00:00,0.01614715185633686
2016-11-18 12:00:00,0.015404464793655093
2016-11-18 13:00:00,0.01473065764724979
2016-11-18 14:00:00,0.01411519103931369
2016-11-18 15:00:00,0.013549742895871963
2016-11-18 16:00:00,0.013027630169966553
2016-11-18 17:00:00,0.012543406954992342
2016-11-18 18:00:00,0.012092578280792576
2016-11-18 19:00:00,0.011671391898492312
2016-11-18 20:00:00,0.01127668392734249
2016-11-18 21:00:00,0.010905762503129912
2016-11-18 22:00:00,0.010556318752358074
2016-11-18 23:00:00,0.010226357753046034
2016-11-19 00:00:00,0.009914144340299136
2016-11-19 01:00:00,0.009618160092095596
2016-11-19 02:00:00,0.009337068842701912
2016-11-19 03:00:00,0.009069688776271456
2016-11-19 04:00:00,0.008814969652189752
2016-11-19 05:00:00,0.008571974071975519
2016-11-19 06:00:00,0.008339861958093442
2016-11-19 07:00:00,0.008117877606866775
2016-11-19 08:00:00,0.007905338820500152
2016-11-19 09:00:00,0.0077016277306592995
2016-11-19 10:00:00,0.00750618300769601
2016-11-19 11:00:00,0.00731849321216449
2016-11-19 12:00:00,0.0071380910936647
2016-11-19 13:00:00,0.006964548679745386
2016-11-19 14:00:00,0.00679747302720024
2016-11-19 15:00:00,0.0066365025315089365
2016-11-19 16:00:00,0.006481303708791408
2016-11-19 17:00:00,0.006331568379586039
2016-11-19 18:00:00,0.006187011195779135
2016-11-19 19:00:00,0.006047367461762154
2016-11-19 20:00:00,0.005912391208835688
2016-11-19 21:00:00,0.005781853488381339
2016-11-19 22:00:00,0.005655540854667018
2016-11-19 23:00:00,0.0055332540125869745
2016-11-20 00:00:00,0.005414806609293943
2016-11-20 01:00:00,0.005300024151757676
2016-11-20 02:00:00,0.005188743034837517
2016-11-20 03:00:00,0.005080809666614949
2016-11-20 04:00:00,0.004976079679549494
2016-11-20 05:00:00,0.00487441721755566
2016-11-20 06:00:00,0.0047756942904109145
2016-11-20 07:00:00,0.004679790188009347
2016-11-20 08:00:00,0.004586590947938007
2016-11-20 09:00:00,0.004495988870654943
2016-11-20 10:00:00,0.004407882077265501
2016-11-20 11:00:00,0.004322174105478194
2016-11-20 12:00:00,0.004238773539870122
2016-11-20 13:00:00,0.004157593673012161
2016-11-20 14:00:00,0.004078552194433649
2016-11-20 15:00:00,0.004001570904719642
2016-11-20 16:00:00,0.003926575452350312
2016-11-20 17:00:00,0.0038534950911459642
2016-11-20 18:00:00,0.0037822624564198826
2016-11-20 19:00:00,0.003712813358128564
2016-11-20 20:00:00,0.0036450865895031326
2016-11-20 21:00:00,0.0035790237497904664
2016-11-20 22:00:00,0.003514569079877572
2016-11-20 23:00:00,0.003451669309692984
2016-11-21 00:00:00,0.0033902735163895414
2016-11-21 01:00:00,0.003330332992408036
2016-11-21 02:00:00,0.003271801122610607
2016-11-21 03:00:00,0.003214633269743361
2016-11-21 04:00:00,0.003158786667568192
2016-11-21 05:00:00,0.003104220321048179
2016-11-21 06:00:00,0.0030508949130455543
2016-11-21 07:00:00,0.0029987727170225353
2016-11-21 08:00:00,0.002947817515294271
2016-11-21 09:00:00,0.0028979945224136827
2016-11-21 10:00:00,0.002849270313307506
2016-11-21 11:00:00,0.002801612755817584
2016-11-21 12:00:00,0.002754990947325675
2016-11-21 13:00:00,0.002709375155169891
2016-11-21 14:00:00,0.0026647367605883154
2016-11-21 15:00:00,0.0026210482059374485
2016-11-21 16:00:00,0.002578282944962207
2016-11-21 17:00:00,0.002536415395911651
2016-11-21 18:00:00,0.0024954208973020364
2016-11-21 19:00:00,0.002455275666154777
2016-11-21 20:00:00,0.0024159567585452235
2016-11-21 21:00:00,0.002377442032310717
2016-11-21 22:00:00,0.0023397101117751395
2016-11-21 23:00:00,0.0023027403543689484
2016-11-22 00:00:00,0.0022665128190144657
2016-11-22 01:00:00,0.0022310082361749473
2016-11-22 02:00:00,0.0021962079794564104
2016-11-22 03:00:00,0.0021620940386746224
2016-11-22 04:00:00,0.0021286489942911047
2016-11-22 05:00:00,0.0020958559931398835
2016-11-22 06:00:00,0.002063698725367713
2016-11-22 07:00:00,0.0020321614025140544
2016-11-22 08:00:00,0.0020012287366675263
2016-11-22 09:00:00,0.001970885920631771
2016-11-22 10:00:00,0.0019411186090485533
2016-11-22 11:00:00,0.0019119129004198099
2016-11-22 12:00:00,0.0018832553199771285
2016-11-22 13:00:00,0.001855132803356474
2016-11-22 14:00:00,0.001827532681028421
2016-11-22 15:00:00,0.0018004426634450343
2016-11-22 16:00:00,0.0017738508268636544
2016-11-22 17:00:00,0.0017477455998126112
2016-11-22 18:00:00,0.0017221157501624562
2016-11-22 19:00:00,0.0016969503727719548
2016-11-22 20:00:00,0.0016722388776790886
2016-11-22 21:00:00,0.0016479709788073116
2016-11-22 22:00:00,0.0016241366831623028
2016-11-22 23:00:00,0.0016007262804921263
2016-11-23 00:00:00,0.0015777303333895931
2016-11-23 01:00:00,0.0015551396678117335
2016-11-23 02:00:00,0.001532945363999283
2016-11-23 03:00:00,0.0015111387477723115
2016-11-23 04:00:00,0.0014897113821865648
2016-11-23 05:00:00,0.0014686550595321979
2016-11-23 06:00:00,0.0014479617936573597
2016-11-23 07:00:00,0.0014276238126017526
2016-11-23 08:00:00,0.0014076335515263994
2016-11-23 09:00:00,0.0013879836459235184
2016-11-23 10:00:00,0.0013686669250951855
2016-11-23 11:00:00,0.0013496764058884558
2016-11-23 12:00:00,0.001331005286671627
2016-11-23 13:00:00,0.0013126469415465358
2016-11-23 14:00:00,0.001294594914781122
2016-11-23 15:00:00,0.0012768429154540462
2016-11-23 16:00:00,0.0012593848123023665
2016-11-23 17:00:00,0.0012422146287629499
2016-11-23 18:00:00,0.0012253265381982903
2016-11-23 19:00:00,0.00120871485929952
2016-11-23 20:00:00,0.001192374051659062
2016-11-23 21:00:00,0.0011762987115041534
2016-11-23 22:00:00,0.0011604835675864678
2016-11-23 23:00:00,0.0011449234772187289
2016-11-24 00:00:00,0.0011296134224548782
2016-11-24 01:00:00,0.001114548506404911
2016-11-24 02:00:00,0.0010997239496803868
2016-11-24 03:00:00,0.0010851350869665044
2016-11-24 04:00:00,0.0010707773637104179
2016-11-24 05:00:00,0.001056646332928679
2016-11-24 06:00:00,0.0010427376521213727
2016-11-24 07:00:00,0.0010290470802942764
2016-11-24 08:00:00,0.0010155704750811623
2016-11-24 09:00:00,0.0
2016-11-24 10:00:00,0.0
2016-11-24 11:00:00,0.0
2016-11-24 12:00:00,0.0
2016-11-24 13:00:00,0.0
2016-11-24 14:00:00,0.0
2016-11-24 15:00:00,0.0
2016-11-24 16:00:00,0.0
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.06400242686660162
2016-11-25 06:00:00,0.038893899264801135
2016-11-25 07:00:00,0.032177019564628595
2016-11-25 08:00:00,0.028200644225986116
2016-11-25 09:00:00,0.025413030197241504
2016-11-25 10:00:00,0.02328632010756737
2016-11-25 11:00:00,0.02157838941374224
2016-11-25 12:00:00,0.0201585818943395
2016-11-25 13:00:00,0.018948614810918807
2016-11-25 14:00:00,0.017897998720201813
2016-11-25 15:00:00,0.016972331429468634
2016-11-25 16:00:00,0.01614715185633686
2016-11-25 17:00:00,0.015404464793655093
2016-11-25 18:00:00,0.01473065764724979
2016-11-25 19:00:00,0.01411519103931369
2016-11-25 20:00:00,0.013549742895871963
2016-11-25 21:00:00,0.013027630169966553
2016-11-25 22:00:00,0.012543406954992342
2016-11-25 23:00:00,0.012092578280792576
2016-11-26 00:00:00,0.011671391898492312
2016-11-26 01:00:00,0.01127668392734249
2016-11-26 02:00:00,0.010905762503129912
2016-11-26 03:00:00,0.010556318752358074
2016-11-26 04:00:00,0.010226357753046034
2016-11-26 05:00:00,0.009914144340299136
2016-11-26 06:00:00,0.009618160092095596
2016-11-26 07:00:00,0.009337068842701912
2016-11-26 08:00:00,0.009069688776271456
2016-11-26 09:00:00,0.008814969652189752
2016-11-26 10:00:00,0.008571974071975519
2016-11-26 11:00:00,0.008339861958093442
2016-11-26 12:00:00,0.008117877606866775
2016-11-26 13:00:00,0.007905338820500152
2016-11-26 14:00:00,0.0077016277306592995
2016-11-26 15:00:00,0.00750618300769601
2016-11-26 16:00:00,0.00731849321216449
2016-11-26 17:00:00,0.0071380910936647
2016-11-26 18:00:00,0.006964548679745386
2016-11-26 19:00:00,0.00679747302720024
2016-11-26 20:00:00,0.0066365025315089365
2016-11-26 21:00:00,0.006481303708791408
2016-11-26 22:00:00,0.006331568379586039
2016-11-26 23:00:00,0.006187011195779135
2016-11-27 00:00:00,0.006047367461762154
2016-11-27 01:00:00,0.005912391208835688
2016-11-27 02:00:00,0.005781853488381339
2016-11-27 03:00:00,0.005655540854667018
2016-11-27 04:00:00,0.0055332540125869745
2016-11-27 05:00:00,0.005414806609293943
2016-11-27 06:00:00,0.0
2016-11-27 07:00:00,0.0
2016-11-27 08:00:00,0.06400242686660162
2016-11-27 09:00:00,0.038893899264801135
2016-11-27 10:00:00,0.032177019564628595
2016-11-27 11:00:00,0.028200644225986116
2016-11-27 12:00:00,0.025413030197241504
2016-11-27 13:00:00,0.02328632010756737
2016-11-27 14:00:00,0.02157838941374224
2016-11-27 15:00:00,0.0201585818943395
2016-11-27 16:00:00,0.018948614810918807
2016-11-27 17:00:00,0.0
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-27 20:00:00,0.0
2016-11-27 21:00:00,0.0
2016-11-27 22:00:00,0.0
2016-11-27 23:00:00,0.0
2016-11-28 00:00:00,0.0
2016-11-28 01:00:00,0.0
2016-11-28 02:00:00,0.0
2016-11-28 03:00:00,0.0
2016-11-28 04:00:00,0.0
2016-11-28 05:00:00,0.0
2016-11-28 06:00:00,0.0
2016-11-28 07:00:00,0.0
2016-11-28 08:00:00,0.0
2016-11-28 09:00:00,0.0
2016-11-28 10:00:00,0.0
2016-11-28 11:00:00,0.0
2016-11-28 12:00:00,0.0
2016-11-28 13:00:00,0.0
2016-11-28 14:00:00,0.0
2016-11-28 15:00:00,0.06400242686660162
2016-11-28 16:00:00,0.038893899264801135
2016-11-28 17:00:00,0.032177019564628595
2016-11-28 18:00:00,0.028200644225986116
2016-11-28 19:00:00,0.025413030197241504
2016-11-28 20:00:00,0.02328632010756737
2016-11-28 21:00:00,0.02157838941374224
2016-11-28 22:00:00,0.0201585818943395
2016-11-28 23:00:00,0.018948614810918807
2016-11-29 00:00:00,0.017897998720201813
2016-11-29 01:00:00,0.016972331429468634
2016-11-29 02:00:00,0.01614715185633686
2016-11-29 03:00:00,0.015404464793655093
2016-11-29 04:00:00,0.01473065764724979
2016-11-29 05:00:00,0.01411519103931369
2016-11-29 06:00:00,0.013549742895871963
2016-11-29 07:00:00,0.013027630169966553
2016-11-29 08:00:00,0.012543406954992342
2016-11-29 09:00:00,0.012092578280792576
2016-11-29 10:00:00,0.011671391898492312
2016-11-29 11:00:00,0.01127668392734249
2016-11-29 12:00:00,0.010905762503129912
2016-11-29 13:00:00,0.010556318752358074
2016-11-29 14:00:00,0.010226357753046034
2016-11-29 15:00:00,0.009914144340299136
2016-11-29 16:00:00,0.009618160092095596
2016-11-29 17:00:00,0.009337068842701912
2016-11-29 18:00:00,0.009069688776271456
2016-11-29 19:00:00,0.008814969652189752
2016-11-29 20:00:00,0.008571974071975519
2016-11-29 21:00:00,0.008339861958093442
2016-11-29 22:00:00,0.008117877606866775
2016-11-29 23:00:00,0.007905338820500152
2016-11-30 00:00:00,0.0077016277306592995
2016-11-30 01:00:00,0.00750618300769601
2016-11-30 02:00:00,0.00731849321216449
2016-11-30 03:00:00,0.0071380910936647
2016-11-30 04:00:00,0.006964548679745386
2016-11-30 05:00:00,0.00679747302720024
2016-11-30 06:00:00,0.0066365025315089365
2016-11-30 07:00:00,0.0
2016-11-30 08:00:00,0.0
2016-11-30 09:00:00,0.06400242686660162
2016-11-30 10:00:00,0.038893899264801135
2016-11-30 11:00:00,0.032177019564628595
2016-11-30 12:00:00,0.028200644225986116
2016-11-30 13:00:00,0.025413030197241504
2016-11-30 14:00:00,0.02328632010756737
2016-11-30 15:00:00,0.02157838941374224
2016-11-30 16:00:00,0.0201585818943395
2016-11-30 17:00:00,0.018948614810918807
2016-11-30 18:00:00,0.017897998720201813
2016-11-30 19:00:00,0.016972331429468634
2016-11-30 20:00:00,0.01614715185633686
2016-11-30 21:00:00,0.015404464793655093
2016-11-30 22:00:00,0.0
2016-11-30 23:00:00,0.0
2016-12-01 00:00:00,0.06400242686660162
2016-12-01 01:00:00,0.038893899264801135
2016-12-01 02:00:00,0.032177019564628595
2016-12-01 03:00:00,0.028200644225986116
2016-12-01 04:00:00,0.025413030197241504
2016-12-01 05:00:00,0.02328632010756737
2016-12-01 06:00:00,0.02157838941374224
