2016-11-09 09:00:00,0.006127878817750565
2016-11-09 10:00:00,0.005887586189669891
2016-11-09 11:00:00,0.005663997424718348
2016-11-09 12:00:00,0.0054554231151651145
2016-11-09 13:00:00,0.0052603963952227994
2016-11-09 14:00:00,0.0
2016-11-09 15:00:00,0.0
2016-11-09 16:00:00,0.2356295544916387
2016-11-09 17:00:00,0.06427862008526686
2016-11-09 18:00:00,0.0435032457678739
2016-11-09 19:00:00,0.03352128279012179
2016-11-09 20:00:00,0.027477155232065065
2016-11-09 21:00:00,0.023367456215372173
2016-11-09 22:00:00,0.02036755871822371
2016-11-09 23:00:00,0.01806957591337388
2016-11-10 00:00:00,0.016246538079852546
2016-11-10 01:00:00,0.014761247484590512
