ID,StartDateUTC,EndDateUTC
124,2016-01-25 18:44:56.720,2016-01-25 18:49:10.703
125,2016-01-25 18:52:54.670,2016-01-25 18:55:27.770
126,2016-01-25 19:13:58.847,2016-01-25 19:16:06.827
127,2016-01-25 19:25:50.900,2016-01-25 19:28:17.923
128,2016-01-25 19:47:22.967,2016-01-25 19:49:33.107
129,2016-01-25 19:59:39.043,2016-01-25 20:01:59.953
130,2016-01-25 20:06:56.123,2016-01-25 20:09:25.980
131,2016-01-25 20:30:12.113,2016-01-25 20:33:46.047
132,2016-01-25 20:46:12.067,2016-01-25 20:48:49.073
133,2016-01-25 21:09:49.127,2016-01-25 21:12:33.370
134,2016-01-25 21:31:29.207,2016-01-25 21:33:42.203
135,2016-01-25 21:37:41.217,2016-01-25 21:39:43.217
136,2016-01-25 21:48:32.297,2016-01-25 21:53:33.260
137,2016-01-25 22:16:10.490,2016-01-25 22:19:42.410
138,2016-01-25 22:22:40.443,2016-01-25 22:24:48.450
139,2016-01-25 22:27:53.350,2016-01-25 22:30:51.380
140,2016-01-25 22:49:00.417,2016-01-25 23:04:48.697
141,2016-01-25 23:05:01.457,2016-01-25 23:07:53.470
142,2016-01-25 23:33:43.613,2016-01-25 23:40:18.543
143,2016-01-25 23:49:29.630,2016-01-25 23:51:31.667
144,2016-01-25 23:58:19.693,2016-01-25 23:59:06.210
145,2016-01-26 01:05:15.773,2016-01-26 01:12:12.837
146,2016-01-26 01:25:43.840,2016-01-26 01:29:47.900
147,2016-01-26 01:42:46.017,2016-01-26 01:46:07.927
148,2016-01-26 01:59:27.160,2016-01-26 02:02:07.967
149,2016-01-26 03:02:36.160,2016-01-26 03:05:53.267
150,2016-01-26 05:43:17.880,2016-01-26 05:46:51.893
151,2016-01-26 06:21:26.333,2016-01-26 06:23:35.407
152,2016-01-26 06:35:00.297,2016-01-26 06:38:42.290
153,2016-01-26 07:17:10.167,2016-01-26 07:21:09.240
154,2016-01-26 07:23:08.263,2016-01-26 07:25:05.270
155,2016-01-26 07:25:11.257,2016-01-26 08:00:24.467
156,2016-01-26 08:00:24.467,2016-01-26 08:02:51.037
157,2016-01-26 08:10:50.013,2016-01-26 08:13:29.170
158,2016-01-26 08:16:08.000,2016-01-26 08:18:37.027
159,2016-01-26 08:22:38.977,2016-01-26 08:25:51.277
160,2016-01-26 08:26:40.143,2016-01-26 08:52:21.927
161,2016-01-26 08:52:28.923,2016-01-26 08:58:49.087
162,2016-01-26 08:59:02.940,2016-01-26 09:06:20.863
163,2016-01-26 09:06:47.853,2016-01-26 09:21:11.823
164,2016-01-26 09:23:05.870,2016-01-26 09:34:42.777
165,2016-01-26 09:41:36.740,2016-01-26 10:02:58.710
166,2016-01-26 10:04:29.683,2016-01-26 10:08:57.687
167,2016-01-26 10:27:15.617,2016-01-26 10:36:42.617
168,2016-01-26 10:39:15.627,2016-01-26 10:47:04.557
169,2016-01-26 11:01:13.510,2016-01-26 11:03:39.510
170,2016-01-26 11:25:52.443,2016-01-26 11:27:52.433
171,2016-01-26 11:40:55.473,2016-01-26 11:44:14.390
172,2016-01-26 11:45:19.370,2016-01-26 11:49:10.370
173,2016-01-26 11:59:08.343,2016-01-26 12:10:47.313
174,2016-01-26 12:11:10.307,2016-01-26 12:17:48.533
175,2016-01-26 12:22:18.790,2016-01-26 12:26:54.117
176,2016-01-26 12:37:52.510,2016-01-26 12:40:56.430
177,2016-01-26 12:49:40.460,2016-01-26 12:55:15.383
178,2016-01-26 13:39:48.743,2016-01-26 13:42:55.790
179,2016-01-26 13:48:59.803,2016-01-26 13:51:12.693
180,2016-01-26 14:04:28.923,2016-01-26 14:06:48.857
181,2016-01-26 14:26:01.923,2016-01-26 14:28:59.880
182,2016-01-26 15:06:24.980,2016-01-26 15:08:46.977
183,2016-01-26 15:39:43.167,2016-01-26 15:41:44.083
184,2016-01-26 15:41:57.100,2016-01-26 15:44:56.180
185,2016-01-26 15:47:54.107,2016-01-26 15:50:19.310
186,2016-01-26 16:35:20.257,2016-01-26 16:37:22.297
187,2016-01-26 17:22:14.413,2016-01-26 17:24:42.420
188,2016-01-26 17:32:15.543,2016-01-26 17:34:26.440
189,2016-01-26 18:26:54.607,2016-01-26 18:29:19.680
190,2016-01-26 19:00:07.683,2016-01-26 19:02:55.690
191,2016-01-26 19:40:56.827,2016-01-26 19:43:00.830
192,2016-01-26 20:19:15.960,2016-01-26 20:21:50.933
193,2016-01-26 20:30:37.950,2016-01-26 20:33:45.030
194,2016-01-26 21:43:30.140,2016-01-26 21:48:52.150
195,2016-01-26 21:55:27.110,2016-01-26 21:58:18.090
196,2016-01-26 22:00:42.110,2016-01-26 22:03:46.160
197,2016-01-26 22:59:18.343,2016-01-26 23:15:42.700
198,2016-01-26 23:15:42.700,2016-01-26 23:39:32.373
199,2016-01-27 00:20:43.883,2016-01-27 00:23:52.573
200,2016-01-27 00:26:15.573,2016-01-27 00:28:16.623
201,2016-01-27 00:33:31.597,2016-01-27 00:37:59.667
202,2016-01-27 00:39:17.603,2016-01-27 00:46:06.630
203,2016-01-27 00:48:26.623,2016-01-27 00:53:13.697
204,2016-01-27 01:21:29.713,2016-01-27 01:23:33.940
205,2016-01-27 02:05:34.840,2016-01-27 02:05:39.897
206,2016-01-27 02:34:18.887,2016-01-27 02:51:53.993
207,2016-01-27 02:52:23.050,2016-01-27 02:54:43.003
208,2016-01-27 03:06:41.250,2016-01-27 03:09:38.057
209,2016-01-27 03:10:46.023,2016-01-27 03:14:14.083
210,2016-01-27 03:26:40.057,2016-01-27 03:28:53.063
211,2016-01-27 04:00:29.150,2016-01-27 04:03:38.420
212,2016-01-27 04:05:36.203,2016-01-27 04:08:40.480
213,2016-01-27 04:09:01.177,2016-01-27 04:14:05.203
214,2016-01-27 04:14:56.200,2016-01-27 04:17:12.280
215,2016-01-27 04:23:39.263,2016-01-27 04:51:56.470
216,2016-01-27 04:55:47.350,2016-01-27 04:58:26.377
217,2016-01-27 05:10:40.407,2016-01-27 05:12:42.467
218,2016-01-27 05:20:36.433,2016-01-27 05:48:55.517
219,2016-01-27 05:49:52.547,2016-01-27 05:52:11.537
220,2016-01-27 06:04:13.620,2016-01-27 06:10:42.863
221,2016-01-27 06:23:36.717,2016-01-27 06:41:34.850
222,2016-01-27 06:56:47.910,2016-01-27 07:02:03.823
223,2016-01-27 07:03:47.810,2016-01-27 07:06:10.823
224,2016-01-27 07:11:32.737,2016-01-27 07:13:37.800
225,2016-01-27 07:20:51.843,2016-01-27 07:41:58.680
226,2016-01-27 07:47:03.647,2016-01-27 07:53:45.643
227,2016-01-27 08:29:35.587,2016-01-27 08:34:00.663
228,2016-01-27 08:43:50.520,2016-01-27 08:46:53.513
229,2016-01-27 08:57:55.460,2016-01-27 09:02:16.453
230,2016-01-27 09:08:03.427,2016-01-27 09:14:19.450
231,2016-01-27 09:15:12.423,2016-01-27 09:18:11.410
232,2016-01-27 09:26:25.600,2016-01-27 09:32:47.457
233,2016-01-27 09:44:26.590,2016-01-27 09:49:32.397
234,2016-01-27 09:51:48.457,2016-01-27 10:18:24.203
235,2016-01-27 10:18:38.203,2016-01-27 11:00:50.147
236,2016-01-27 11:01:04.183,2016-01-27 11:33:28.223
237,2016-01-27 12:50:09.827,2016-01-27 12:52:17.840
238,2016-01-27 13:00:03.793,2016-01-27 13:07:47.793
239,2016-01-27 13:40:53.780,2016-01-27 13:44:16.920
240,2016-01-27 14:16:31.593,2016-01-27 14:18:40.857
241,2016-01-27 14:37:10.537,2016-01-27 14:39:36.517
242,2016-01-27 14:46:48.487,2016-01-27 14:49:21.473
243,2016-01-27 15:27:59.353,2016-01-27 15:31:18.347
244,2016-01-27 15:33:27.423,2016-01-27 15:36:35.573
245,2016-01-27 15:43:13.937,2016-01-27 15:46:25.527
246,2016-01-27 15:48:35.283,2016-01-27 15:50:51.373
247,2016-01-27 15:54:17.467,2016-01-27 15:59:10.150
248,2016-01-27 16:19:25.760,2016-01-27 16:24:41.513
249,2016-01-27 17:11:17.843,2016-01-27 17:16:35.720
250,2016-01-27 17:47:48.730,2016-01-27 17:52:51.793
251,2016-01-27 18:09:21.867,2016-01-27 18:14:59.833
252,2016-01-27 19:00:45.983,2016-01-27 19:03:06.967
253,2016-01-27 19:24:09.017,2016-01-27 19:27:12.127
254,2016-01-27 20:01:15.110,2016-01-27 20:14:07.203
255,2016-01-27 20:15:59.180,2016-01-27 20:22:29.233
256,2016-01-27 20:30:52.190,2016-01-27 20:37:23.207
257,2016-01-27 20:57:44.270,2016-01-27 21:02:46.377
258,2016-01-27 21:25:21.510,2016-01-27 21:35:38.423
259,2016-01-27 21:48:35.457,2016-01-27 21:53:54.563
260,2016-01-27 22:11:16.453,2016-01-27 22:13:37.550
261,2016-01-27 22:49:44.567,2016-01-27 22:51:57.560
262,2016-01-27 23:03:21.647,2016-01-27 23:07:29.663
263,2016-01-27 23:11:38.610,2016-01-27 23:13:54.600
264,2016-01-28 09:27:15.867,2016-01-28 10:03:00.117
265,2016-01-28 10:03:00.117,2016-01-28 11:27:04.370
266,2016-01-28 11:27:04.370,2016-01-28 12:13:27.640
267,2016-01-28 12:18:36.697,2016-01-28 12:20:38.587
268,2016-01-28 12:21:02.600,2016-01-28 12:38:36.570
269,2016-01-28 12:44:37.753,2016-01-28 12:47:19.540
270,2016-01-28 12:49:05.603,2016-01-28 13:14:13.463
271,2016-01-28 13:14:26.490,2016-01-28 13:17:20.490
272,2016-01-28 13:23:49.427,2016-01-28 13:34:34.517
273,2016-01-28 14:32:53.317,2016-01-28 14:35:04.263
274,2016-01-28 14:51:47.183,2016-01-28 14:53:48.187
275,2016-01-28 15:07:42.470,2016-01-28 15:09:46.120
276,2016-01-28 15:24:27.083,2016-01-28 15:28:07.080
277,2016-01-28 15:29:53.057,2016-01-28 15:36:30.200
278,2016-01-28 15:37:33.160,2016-01-28 15:45:36.267
279,2016-01-28 15:59:50.963,2016-01-28 16:08:07.023
280,2016-01-28 16:12:28.070,2016-01-28 16:15:39.920
281,2016-01-28 16:21:29.890,2016-01-28 16:24:31.873
282,2016-01-28 16:26:44.877,2016-01-28 16:31:28.863
283,2016-01-28 16:34:12.047,2016-01-28 16:36:51.980
284,2016-01-28 16:43:55.817,2016-01-28 16:51:30.790
285,2016-01-28 16:52:56.783,2016-01-28 17:02:09.753
286,2016-01-28 17:03:37.740,2016-01-28 17:10:22.760
287,2016-01-28 17:18:17.707,2016-01-28 17:24:12.873
288,2016-01-28 17:34:49.650,2016-01-28 17:37:07.653
289,2016-01-28 17:58:48.567,2016-01-28 18:02:35.620
290,2016-01-28 18:02:52.590,2016-01-28 18:09:48.533
291,2016-01-28 18:15:12.507,2016-01-28 18:18:25.700
292,2016-01-28 18:23:20.560,2016-01-28 18:25:56.477
293,2016-01-28 18:45:11.537,2016-01-28 18:47:11.560
294,2016-01-28 19:16:02.597,2016-01-28 19:18:56.613
295,2016-01-28 19:31:34.727,2016-01-28 19:33:57.673
296,2016-01-28 22:02:43.200,2016-01-28 22:08:05.127
297,2016-01-28 22:08:12.030,2016-01-28 23:01:16.163
298,2016-01-28 23:05:31.180,2016-01-28 23:09:18.187
299,2016-01-28 23:12:58.200,2016-01-28 23:17:00.213
300,2016-01-28 23:18:40.230,2016-01-28 23:23:22.213
301,2016-01-28 23:28:03.290,2016-01-28 23:34:58.290
302,2016-01-28 23:37:38.300,2016-01-28 23:56:04.280
303,2016-01-29 01:00:29.550,2016-01-29 01:03:51.507
304,2016-01-29 01:18:07.533,2016-01-29 01:26:24.560
305,2016-01-29 01:26:43.563,2016-01-29 01:40:55.640
306,2016-01-29 01:45:56.643,2016-01-29 01:50:17.617
307,2016-01-29 01:52:37.763,2016-01-29 01:54:42.657
308,2016-01-29 01:57:33.667,2016-01-29 02:01:04.717
309,2016-01-29 02:18:58.710,2016-01-29 02:23:16.713
310,2016-01-29 02:33:07.857,2016-01-29 02:35:16.750
311,2016-01-29 02:39:43.970,2016-01-29 02:44:07.770
312,2016-01-29 02:47:46.790,2016-01-29 02:49:49.790
313,2016-01-29 02:50:56.853,2016-01-29 02:54:55.877
314,2016-01-29 02:57:17.810,2016-01-29 02:59:32.833
315,2016-01-29 03:03:49.823,2016-01-29 03:07:10.937
316,2016-01-29 03:07:59.860,2016-01-29 03:16:58.030
317,2016-01-29 03:20:13.037,2016-01-29 03:22:51.880
318,2016-01-29 03:34:34.163,2016-01-29 03:38:34.987
319,2016-01-29 03:43:43.930,2016-01-29 03:46:31.990
320,2016-01-29 03:53:49.980,2016-01-29 03:58:40.013
321,2016-01-29 04:12:54.120,2016-01-29 04:15:30.043
322,2016-01-29 04:16:10.040,2016-01-29 04:18:51.320
323,2016-01-29 04:28:52.080,2016-01-29 04:37:25.053
324,2016-01-29 05:18:14.247,2016-01-29 05:21:11.133
325,2016-01-29 05:26:18.297,2016-01-29 05:28:58.160
326,2016-01-29 05:41:04.187,2016-01-29 05:44:08.197
327,2016-01-29 05:49:51.213,2016-01-29 05:53:42.217
328,2016-01-29 05:55:37.223,2016-01-29 05:59:02.230
329,2016-01-29 06:03:16.257,2016-01-29 06:08:02.290
330,2016-01-29 06:08:42.280,2016-01-29 06:10:45.280
331,2016-01-29 06:12:53.467,2016-01-29 06:22:06.373
332,2016-01-29 06:26:17.410,2016-01-29 06:28:28.377
333,2016-01-29 06:30:45.383,2016-01-29 06:52:43.450
334,2016-01-29 06:56:44.460,2016-01-29 06:59:03.463
335,2016-01-29 07:01:21.470,2016-01-29 07:08:39.600
336,2016-01-29 07:18:09.513,2016-01-29 07:20:18.520
337,2016-01-29 07:35:07.550,2016-01-29 07:37:31.613
338,2016-01-29 07:38:07.720,2016-01-29 07:42:58.573
339,2016-01-29 07:46:13.583,2016-01-29 07:48:49.593
340,2016-01-29 07:54:46.930,2016-01-29 07:57:43.667
341,2016-01-29 08:02:41.650,2016-01-29 08:19:32.697
342,2016-01-29 08:20:06.690,2016-01-29 08:23:09.767
343,2016-01-29 08:42:59.767,2016-01-29 08:48:02.940
344,2016-01-29 08:51:29.797,2016-01-29 09:01:13.813
345,2016-01-29 09:11:19.197,2016-01-29 09:14:56.920
346,2016-01-29 09:30:37.887,2016-01-29 09:40:40.930
347,2016-01-29 09:51:19.050,2016-01-29 09:56:35.090
348,2016-01-29 09:57:02.967,2016-01-29 10:06:08.033
349,2016-01-29 10:09:59.047,2016-01-29 10:15:14.217
350,2016-01-29 10:33:15.183,2016-01-29 10:36:51.103
351,2016-01-29 10:38:14.120,2016-01-29 10:40:48.130
352,2016-01-29 10:43:59.123,2016-01-29 10:48:43.147
353,2016-01-29 10:52:04.150,2016-01-29 10:54:51.180
354,2016-01-29 10:55:49.290,2016-01-29 10:58:44.160
355,2016-01-29 11:00:38.167,2016-01-29 11:03:31.187
356,2016-01-29 11:06:46.247,2016-01-29 11:18:39.290
357,2016-01-29 11:20:18.267,2016-01-29 11:23:13.347
358,2016-01-29 11:23:43.290,2016-01-29 11:30:45.377
359,2016-01-29 11:35:33.490,2016-01-29 11:48:43.330
360,2016-01-29 11:50:05.340,2016-01-29 12:51:05.070
361,2016-01-29 12:51:05.070,2016-01-29 13:44:44.733
362,2016-01-29 13:51:41.617,2016-01-29 13:58:32.647
363,2016-01-29 14:03:35.670,2016-01-29 14:07:59.600
364,2016-01-29 14:28:02.567,2016-01-29 14:31:54.473
365,2016-01-29 14:52:25.410,2016-01-29 14:59:32.437
366,2016-01-29 15:15:28.357,2016-01-29 15:20:11.417
367,2016-01-29 15:31:48.310,2016-01-29 15:35:21.270
368,2016-01-29 15:39:48.340,2016-01-29 15:42:06.253
369,2016-01-29 15:48:04.223,2016-01-29 15:50:52.223
370,2016-01-29 15:54:36.200,2016-01-29 15:57:26.187
371,2016-01-29 16:47:48.137,2016-01-29 16:54:12.097
372,2016-01-29 16:56:00.047,2016-01-29 17:01:49.990
373,2016-01-29 17:02:29.023,2016-01-29 17:04:43.967
374,2016-01-29 17:06:02.963,2016-01-29 17:08:31.980
375,2016-01-29 17:09:26.963,2016-01-29 17:11:54.940
376,2016-01-29 17:20:01.927,2016-01-29 17:27:35.883
377,2016-01-29 17:31:22.900,2016-01-29 17:36:09.977
378,2016-01-29 18:44:12.613,2016-01-29 18:46:22.630
379,2016-01-29 18:53:34.623,2016-01-29 18:55:48.613
380,2016-01-29 19:20:02.540,2016-01-29 19:23:01.663
381,2016-01-29 19:44:52.453,2016-01-29 19:53:04.440
382,2016-01-29 19:58:25.450,2016-01-29 20:19:58.433
383,2016-01-29 20:22:19.360,2016-01-29 20:31:22.320
384,2016-01-29 20:33:48.317,2016-01-29 20:36:21.420
385,2016-01-29 20:45:57.317,2016-01-29 20:48:54.310
386,2016-01-29 20:51:54.253,2016-01-29 21:04:26.230
387,2016-01-29 21:27:58.157,2016-01-29 21:30:35.137
388,2016-01-29 22:00:16.140,2016-01-29 22:04:23.087
389,2016-01-29 22:06:17.073,2016-01-29 22:11:36.990
390,2016-01-29 22:18:09.423,2016-01-29 22:21:08.833
391,2016-01-29 22:42:39.167,2016-01-29 22:45:57.160
392,2016-01-29 23:02:37.160,2016-01-29 23:05:32.223
393,2016-01-29 23:26:52.243,2016-01-29 23:30:09.237
394,2016-01-29 23:31:33.247,2016-01-29 23:33:52.267
395,2016-01-29 23:41:22.270,2016-01-29 23:53:27.353
396,2016-01-30 00:23:15.243,2016-01-30 00:28:41.407
397,2016-01-30 00:39:23.423,2016-01-30 00:41:50.430
398,2016-01-30 00:45:42.587,2016-01-30 00:50:17.440
399,2016-01-30 00:51:02.463,2016-01-30 00:53:35.517
400,2016-01-30 01:06:14.483,2016-01-30 01:08:45.600
401,2016-01-30 01:12:42.507,2016-01-30 01:20:06.517
402,2016-01-30 01:26:38.560,2016-01-30 01:29:19.587
403,2016-01-30 01:38:35.577,2016-01-30 01:44:14.570
404,2016-01-30 01:47:58.580,2016-01-30 01:48:04.123
405,2016-01-30 01:48:04.123,2016-01-30 01:50:05.673
406,2016-01-30 01:53:10.630,2016-01-30 01:55:45.620
407,2016-01-30 01:59:17.633,2016-01-30 02:01:42.647
408,2016-01-30 02:05:34.647,2016-01-30 02:08:42.660
409,2016-01-30 02:11:56.740,2016-01-30 02:16:26.777
410,2016-01-30 02:17:55.690,2016-01-30 02:23:08.690
411,2016-01-30 02:24:02.703,2016-01-30 02:29:31.720
412,2016-01-30 02:29:54.763,2016-01-30 02:41:11.880
413,2016-01-30 02:58:11.797,2016-01-30 03:03:10.910
414,2016-01-30 03:15:04.850,2016-01-30 03:17:21.863
415,2016-01-30 03:20:03.853,2016-01-30 03:26:45.877
416,2016-01-30 03:30:33.960,2016-01-30 03:33:24.957
417,2016-01-30 03:33:44.900,2016-01-30 03:39:12.910
418,2016-01-30 03:39:57.923,2016-01-30 03:46:41.923
419,2016-01-30 03:47:30.920,2016-01-30 03:49:56.107
420,2016-01-30 04:06:44.010,2016-01-30 04:13:14.063
421,2016-01-30 04:35:49.130,2016-01-30 04:37:52.087
422,2016-01-30 04:40:49.093,2016-01-30 04:43:46.103
423,2016-01-30 04:47:19.120,2016-01-30 04:50:32.183
424,2016-01-30 05:15:12.633,2016-01-30 05:19:52.297
425,2016-01-30 05:38:50.247,2016-01-30 05:41:27.317
426,2016-01-30 06:42:59.410,2016-01-30 06:54:34.443
427,2016-01-30 07:08:51.503,2016-01-30 07:11:41.497
428,2016-01-30 07:57:00.530,2016-01-30 07:59:08.543
429,2016-01-30 08:19:22.587,2016-01-30 08:21:39.603
430,2016-01-30 09:15:21.740,2016-01-30 09:18:37.773
431,2016-01-30 09:23:56.750,2016-01-30 09:26:24.773
432,2016-01-30 09:57:17.850,2016-01-30 09:59:35.833
433,2016-01-30 10:37:23.937,2016-01-30 10:41:59.130
434,2016-01-30 10:59:10.997,2016-01-30 11:08:17.993
435,2016-01-30 11:08:21.103,2016-01-30 11:38:45.780
