337,170
338,128
339,137
340,196
341,148
342,138
343,276
344,547
345,148
346,188
347,162
348,507
349,446
350,245
351,263
352,135
353,136
354,294
355,240
356,205
357,381
358,265
359,143
360,139
361,201
362,520
363,343
364,459
365,413
366,241
367,275
368,120
369,123
370,274
371,864
372,157
373,144
374,234
375,288
376,133
377,157
378,485
379,236
380,312
381,239
382,176
383,162
384,451
385,138
386,200
387,328
388,247
389,451
390,174
391,157
392,1463
393,182
394,1608
395,179
396,621
397,150
398,126
399,153
400,581
401,125
402,220
403,209
404,4473
405,752
406,678
407,1665
408,3687
409,169
410,301
411,291
412,186
413,526
414,199
415,3010
416,236
417,208
418,208
419,3235
420,146
421,135
422,133
423,267
424,61
425,137
426,244
427,161
428,634
429,6729
430,258
431,192
432,395
433,353
434,165
435,434
436,243
437,136
438,281
439,654
440,138
441,814
442,178
443,158
444,278
445,246
446,131
447,256
448,1171
449,952
450,409
451,120
452,335
453,197
454,411
455,535
456,504
457,229
458,169
459,188
460,370
461,130
462,275
463,235
464,249
465,186
466,194
467,137
468,142
469,484
470,238
471,133
472,247
473,382
474,161
475,213
476,121
477,328
478,139
479,187
480,135
481,134
482,197
483,2307
484,319
485,144
486,129
487,163
488,236
489,753
490,415
491,205
492,160
493,300
494,210
495,195
496,204
497,3772
498,9799
499,1466
500,562
501,84
502,434
503,288
504,129
505,2624
506,307
507,182
508,431
509,156
510,121
511,3088
512,2345
513,270
514,316
515,131
516,320
517,173
518,204
519,168
520,142
521,143
522,170
523,176
524,206
525,196
526,459
527,123
528,583
529,218
530,185
531,186
532,284
533,266
534,150
535,263
536,60
537,171
538,186
539,279
540,137
541,520
542,138
543,179
544,4806
545,2738
546,1875
547,1999
548,195
549,266
550,213
551,146
552,296
553,195
554,131
555,124
556,141
557,184
558,307
559,181
560,141
561,230
562,172
563,168
564,162
565,597
566,132
567,328
568,139
569,147
570,752
571,137
572,404
573,157
574,276
575,278
576,162
577,276
578,922
579,1164
580,187
581,1643
582,169
583,378
584,172
585,306
586,243
587,136
588,152
589,128
590,133
591,165
592,121
593,374
594,165
595,872
596,131
597,125
598,164
599,179
600,202
601,148
602,330
603,249
604,208
605,140
606,163
607,237
608,254
609,275
610,123
611,286
612,366
613,196
614,289
615,189
616,232
617,266
618,132
619,20
620,244
621,146
622,278
623,227
624,150
625,128
626,585
627,127
628,184
629,210
630,277
631,299
632,219
633,162
634,155
635,360
636,567
637,185
638,245
639,135
640,192
641,250
642,121
643,247
644,125
645,453
646,253
647,154
648,252
649,186
650,154
651,143
652,128
653,11363
654,173
655,128
656,146
657,123
658,127
659,995
660,237
661,565
662,240
663,1742
664,584
665,146
666,410
667,457
668,163
669,135
670,376
671,279
672,413
673,169
674,182
675,273
676,252
677,259
678,168
679,454
680,245
681,167
682,47
683,488
684,310
685,217
686,259
687,344
688,275
689,124
690,163
691,1039
692,417
693,390
694,121
695,153
696,249
697,474
698,188
699,195
700,244
701,173
702,699
703,220
704,279
705,310
706,349
707,438
708,270
709,832
710,145
711,126
712,281
713,143
714,140
715,180
716,185
717,255
718,549
719,200
720,192
721,270
722,417
723,133
724,202
725,178
726,185
727,206
728,129
729,293
730,174
731,223
732,637
733,92
734,896
735,216
736,183
737,524
738,214
739,601
740,121
741,317
742,143
743,163
744,234
745,186
746,132
747,756
748,437
749,239
750,125
751,124
752,236
753,202
754,145
755,357
756,188
757,315
758,250
759,140
760,160
761,145
762,241
763,132
764,215
765,335
766,313
767,175
768,419
769,182
770,284
771,143
772,130
773,129
774,230
775,376
776,198
777,174
778,173
779,408
780,243
781,164
782,634
783,301
784,381
785,175
786,136
787,2819
788,196
789,294
790,211
791,311
792,194
793,577
794,88
795,312
796,167
797,1364
798,127
799,145
800,339
801,128
802,167
803,170
804,498
805,389
806,130
807,348
808,132
809,136
810,590
811,132
812,177
813,326
814,205
815,291
816,160
817,158
818,146
819,134
820,142
821,541
822,213
823,160
824,146
825,63
826,225
827,260
828,364
829,120
830,861
831,196
832,130
833,124
834,300
835,205
836,65
837,189
838,451
839,405
840,148
841,246
842,658
843,155
844,153
845,180
846,671
847,400
848,280
849,207
850,6
851,219
852,138
853,289
854,151
855,372
856,588
857,258
858,142
859,141
860,154
861,332
862,292
863,297
864,256
865,142
866,125
867,218
868,512
869,185
870,190
871,203
872,304
873,159
874,233
875,148
876,161
877,122
878,130
879,473
880,167
881,214
882,121
883,125
884,460
885,208
886,144
887,461
888,553
889,1209
890,450
891,135
892,140
893,210
894,222
895,219
896,185
897,372
898,138
899,392
900,125
901,208
902,558
903,316
904,467
905,2212
906,401
907,188
908,138
909,162
910,149
911,159
912,127
913,188
914,127
915,128
916,6612
917,820
918,419
919,221
920,599
921,1223
922,326
923,572
924,168
925,519
926,124
927,225
928,220
929,125
930,192
931,122
932,440
933,194
934,1041
935,539
936,219
937,318
938,132
939,222
940,155
941,121
942,199
943,147
944,811
945,314
946,157
947,125
948,303
949,143
950,238
951,148
952,383
953,212
954,2458
955,182
956,1190
957,714
958,292
959,360
960,287
961,158
962,204
963,202
964,742
965,138
966,224
967,179
968,206
969,698
970,253
971,278
972,269
973,191
974,149
975,127
976,198
977,175
978,98
979,100
980,142
981,217
982,280
983,101
984,128
985,411
986,136
987,189
988,403
989,253
990,149
991,164
992,210
993,509
994,124
995,422
996,1147
997,495
998,159
999,132
1000,664
1001,759
1002,1119
1003,279
1004,365
1005,123
1006,133
1007,1309
1008,149
1009,669
1010,776
1011,1083
1012,416
1013,251
1014,129
1015,490
1016,130
1017,122
1018,351
1019,135
1020,206
1021,123
1022,129
1023,148
1024,362
1025,128
1026,1834
1027,646
1028,174
1029,373
1030,245
1031,120
1032,159
1033,683
1034,771
1035,377
1036,257
1037,128
1038,177
1039,204
1040,179
1041,349
1042,292
1043,158
1044,343
1045,215
1046,494
1047,160
1048,132
1049,4786
1050,2850
1051,9312
1052,145
1053,219
1054,8
1055,404
1056,252
1057,182
1058,132
1059,159
1060,172
1061,153
1062,122
1063,213
1064,370
1065,521
1066,513
1067,295
1068,900
1069,137
1070,197
1071,124
1072,173
1073,1047
1074,383
1075,123
1076,152
1077,224
1078,209
1079,220
1080,122
1081,645
1082,233
1083,2406
1084,480
1085,460
1086,1120
1087,241
1088,264
1089,144
1090,348
1091,373
1092,196
1093,126
1094,186
1095,227
1096,398
1097,346
1098,285
1099,140
1100,152
1101,255
1102,150
1103,349
1104,121
1105,129
1106,181
1107,135
1108,413
1109,124
1110,128
1111,295
1112,463
1113,134
1114,870
1115,186
1116,677
1117,543
1118,881
1119,127
1120,266
1121,208
1122,127
1123,157
1124,209
1125,2330
1126,144
1127,374
1128,303
1129,120
1130,355
1131,146
1132,134
1133,133
1134,319
1135,328
1136,245
1137,130
1138,73
1139,142
1140,159
1141,403
1142,135
1143,156
1144,178
1145,208
1146,391
1147,1209
1148,135
1149,205
1150,6809
1151,343
1152,217
1153,367
1154,514
1155,166
1156,310
1157,160
1158,221
1159,273
1160,46
1161,808
1162,350
1163,204
1164,130
1165,332
1166,202
1167,476
1168,22924
1169,161
1170,172
1171,121
1172,17
1173,2904
1174,151
1175,255
1176,372
1177,420
1178,153
1179,594
1180,518
1181,134
1182,364
1183,127
1184,198
1185,248
1186,145
1187,128
1188,143
1189,335
1190,266
1191,223
1192,204
1193,167
1194,147
1195,200
1196,274
1197,317
1198,170
1199,275
1200,153
1201,209
1202,240
1203,158
1204,767
1205,305
1206,251
1207,134
1208,178
1209,121
1210,169
1211,177
1212,353
1213,6424
1214,1645
1215,142
1216,155
1217,880
1218,202
1219,313
1220,135
1221,132
1222,186
1223,497
1224,172
1225,212
1226,518
1227,125
1228,124
1229,483
1230,199
1231,125
1232,733
1233,214
1234,523
1235,127
1236,432
1237,235
1238,132
1239,807
1240,589
1241,180
1242,179
1243,120
1244,292
1245,275
1246,37
1247,154
1248,142
1249,194
1250,153
1251,487
1252,245
1253,188
1254,120
1255,145
1256,126
1257,129
1258,227
1259,215
1260,221
1261,174
1262,168
1263,147
1264,181
1265,1285
1266,3
1267,203
1268,419
1269,276
1270,146
1271,406
1272,123
1273,128
1274,126
1275,649
1276,219
1277,211
1278,137
1279,123
1280,141
1281,4996
1282,248
1283,209
1284,5367
1285,172
1286,151
1287,5
1288,605
1289,205
1290,1022
1291,294
1292,128
1293,968
1294,492
1295,415
1296,127
1297,171
1298,122
1299,134
1300,169
1301,165
1302,287
1303,327
1304,248
1305,121
1306,194
1307,130
1308,418
1309,132
1310,165
1311,196
1312,128
1313,180
1314,207
1315,136
1316,162
1317,204
1318,155
1319,151
1320,258
1321,154
1322,6742
1323,234
1324,6
1325,4255
1326,213
1327,154
1328,213
1329,236
1330,144
1331,161
1332,179
1333,182
1334,168
1335,149
1336,251
1337,624
1338,538
1339,299
1340,183
1341,165
1342,550
1343,353
1344,813
1345,477
1346,158
1347,61
1348,132
1349,257
1350,194
1351,195
1352,164
1353,367
1354,271
1355,267
1356,994
1357,320
1358,130
1359,1694
1360,208
1361,159
1362,776
1363,139
1364,126
1365,186
1366,174
1367,207
1368,174
1369,602
1370,170
1371,127
1372,306
1373,265
1374,982
1375,210
1376,408
1377,413
1378,153
1379,439
1380,696
1381,260
1382,387
1383,143
1384,175
1385,417
1386,131
1387,153
1388,244
1389,124
1390,358
1391,315
1392,319
1393,203
1394,358
1395,187
1396,138
1397,186
1398,406
1399,355
1400,242
1401,122
1402,281
1403,299
1404,182
1405,667
1406,221
1407,127
1408,142
1409,437
1410,175
1411,139
1412,272
1413,215
1414,216
1415,597
1416,249
1417,1126
1418,327
1419,194
1420,169
1421,168
1422,302
1423,290
1424,311
1425,202
1426,162
1427,148
1428,206
1429,180
1430,42
1431,23542
1432,227
1433,975
1434,167
1435,156
1436,129
1437,316
1438,325
1439,444
1440,163
1441,133
1442,129
1443,171
1444,3543
1445,142
1446,1205
1447,224
1448,196
1449,6497
1450,331
1451,155
1452,122
1453,27
1454,18349
1455,238
1456,128
1457,168
1458,179
1459,170
1460,182
1461,189
1462,142
1463,149
1464,158
1465,384
1466,193
1467,137
1468,124
1469,354
1470,349
1471,328
1472,174
1473,498
1474,228
1475,530
1476,218
1477,158
1478,748
1479,648
1480,129
1481,128
1482,222
1483,237
1484,120
1485,134
1486,197
1487,131
1488,717
1489,427
1490,150
1491,211
1492,126
1493,426
1494,3368
1495,132
1496,398
1497,254
1498,272
1499,158
1500,129
1501,689
1502,199
1503,382
1504,78
1505,595
1506,225
1507,295
1508,139
1509,2359
1510,165
1511,153
1512,135
1513,250
1514,167
1515,323
1516,211
1517,140
1518,650
1519,320
1520,201
1521,133
1522,205
1523,193
1524,1234
1525,173
1526,131
1527,159
1528,503
1529,348
1530,151
1531,281
1532,410
1533,580
1534,244
1535,181
1536,216
1537,253
1538,212
1539,138
1540,139
1541,379
1542,1004
1543,372
1544,929
1545,1063
1546,128
1547,520
1548,202
1549,132
1550,1077
1551,247
1552,236
1553,126
1554,166
1555,162
1556,249
1557,4721
1558,145
1559,365
1560,122
1561,165
1562,298
1563,175
1564,139
1565,363
1566,279
1567,218
1568,1934
1569,281
1570,278
1571,146
1572,139
1573,1282
1574,699
1575,379
1576,375
1577,444
1578,172
1579,128
1580,288
1581,378
1582,181
1583,1241
1584,365
1585,256
1586,215
1587,203
1588,165
1589,321
1590,192
1591,9932
1592,147
1593,140
1594,374
1595,373
1596,193
1597,183
1598,174
1599,165
1600,500
1601,369
1602,559
1603,754
1604,576
1605,215
1606,158
1607,159
1608,337
1609,351
1610,272
1611,5746
1612,175
1613,137
1614,163
1615,126
1616,132
1617,257
1618,144
1619,5196
1620,170
1621,164
1622,7
1623,394
1624,266
1625,198
1626,126
1627,172
1628,160
1629,138
1630,441
1631,204
1632,400
1633,137
1634,129
1635,227
1636,1377
1637,137
1638,265
1639,227
1640,262
1641,153
1642,132
1643,215
1644,138
1645,195
1646,357
1647,147
1648,132
1649,266
1650,1357
1651,464
1652,135
1653,184
1654,173
1655,212
1656,354
1657,1940
1658,152
1659,258
1660,135
1661,127
1662,455
1663,436
1664,249
1665,418
1666,121
1667,250
1668,407
1669,414
1670,285
1671,411
1672,226
1673,308
1674,831
1675,127
1676,391
1677,579
1678,192
1679,155
1680,218
1681,218
1682,147
1683,152
1684,240
1685,539
1686,195
1687,239
1688,405
1689,548
1690,204
1691,132
1692,223
1693,158
1694,152
1695,536
1696,199
1697,285
1698,129
1699,541
1700,126
1701,160
1702,185
1703,1359
1704,341
1705,126
1706,230
1707,170
1708,447
1709,175
1710,186
1711,855
1712,127
1713,205
1714,289
1715,354
1716,141
1717,136
1718,176
1719,214
1720,764
1721,339
1722,304
1723,512
1724,253
1725,130
1726,162
1727,424
1728,227
1729,149
1730,1686
1731,122
1732,520
1733,175
1734,332
1735,94
1736,722
1737,439
1738,126
1739,343
1740,884
1741,142
1742,181
1743,156
1744,136
1745,151
1746,120
1747,171
1748,410
1749,128
1750,268
1751,1262
1752,179
1753,538
1754,1506
1755,738
1756,199
1757,131
1758,189
1759,170
1760,172
1761,279
1762,157
1763,123
1764,134
1765,195
1766,202
1767,173
1768,488
1769,328
1770,139
1771,207
1772,313
1773,378
1774,1160
1775,318
1776,379
1777,718
1778,687
1779,555
1780,148
1781,1536
1782,249
1783,208
1784,176
1785,243
1786,121
1787,437
1788,211
1789,169
1790,151
1791,345
1792,664
1793,213
1794,403
1795,366
1796,1384
1797,150
1798,214
1799,125
1800,234
1801,303
1802,225
1803,979
1804,1552
1805,138
1806,297
1807,135
1808,129
1809,364
1810,282
1811,417
1812,124
1813,159
1814,183
1815,439
1816,277
1817,403
1818,441
1819,133
1820,127
1821,130
1822,370
1823,176
1824,128
1825,957
1826,128
1827,281
1828,164
1829,267
1830,180
1831,134
1832,126
1833,1009
1834,125
1835,299
1836,509
1837,392
1838,524
1839,953
1840,136
1841,772
1842,150
1843,160
1844,228
1845,251
1846,271
1847,360
1848,142
1849,134
1850,168
1851,192
1852,126
1853,241
1854,162
1855,225
1856,924
1857,199
1858,126
1859,140
1860,132
1861,484
1862,131
1863,193
1864,315
1865,204
1866,175
1867,343
1868,130
1869,131
1870,619
1871,205
1872,477
1873,228
1874,261
1875,189
1876,153
1877,1430
1878,149
1879,142
1880,673
1881,409
1882,306
1883,167
1884,1332
1885,74
1886,35
1887,123
1888,636
1889,1426
1890,126
1891,167
1892,137
1893,594
1894,7436
1895,133
1896,123
1897,308
1898,158
1899,535
1900,507
1901,126
1902,197
1903,137
1904,523
1905,131
1906,148
1907,130
1908,285
1909,1969
1910,345
1911,123
1912,1097
1913,376
1914,136
1915,3875
1916,153
1917,129
1918,167
1919,232
1920,12
1921,135
1922,129
1923,148
1924,153
1925,132
1926,2114
1927,757
1928,1052
1929,201
1930,186
1931,244
1932,140
1933,146
1934,164
1935,671
1936,216
1937,165
1938,460
1939,131
1940,108
1941,167
1942,249
1943,419
1944,121
1945,125
1946,127
1947,436
1948,141
1949,963
1950,519
1951,449
1952,168
1953,583
1954,148
1955,195
1956,15
1957,653
1958,205
1959,134
1960,220
1961,185
1962,192
1963,172
1964,142
1965,545
1966,171
1967,128
1968,149
1969,183
1970,389
1971,267
1972,156
1973,221
1974,352
1975,193
1976,168
1977,565
1978,872
1979,502
1980,170
1981,113
1982,195
1983,816
1984,336
1985,282
1986,121
1987,1422
1988,197
1989,2913
1990,168
1991,171
1992,247
1993,142
1994,140
1995,287
1996,85
1997,21
1998,3323
1999,1177
2000,216
2001,191
2002,344
2003,182
2004,689
2005,620
2006,671
2007,1567
2008,183
2009,121
2010,808
2011,494
2012,237
2013,132
2014,228
2015,234
2016,168
2017,181
2018,584
2019,497
2020,178
2021,132
2022,124
2023,130
2024,247
2025,164
2026,532
2027,232
2028,210
2029,155
2030,184
2031,129
2032,185
2033,167
2034,236
2035,253
2036,1203
2037,169
2038,169
2039,201
2040,331
2041,330
2042,136
2043,208
2044,131
2045,125
2046,9
2047,930
2048,678
2049,314
2050,122
2051,2591
2052,127
2053,178
2054,173
2055,863
2056,159
2057,270
2058,214
2059,126
2060,152
2061,390
2062,122
2063,150
2064,338
2065,162
2066,625
2067,307
2068,184
2069,174
2070,1343
2071,325
2072,122
2073,338
2074,160
2075,832
2076,427
2077,582
2078,135
2079,296
2080,161
2081,681
2082,419
2083,216
2084,20
2085,541
2086,159
2087,410
2088,224
2089,438
2090,193
2091,181
2092,187
2093,317
2094,442
2095,186
2096,305
2097,275
2098,384
2099,120
2100,575
2101,125
2102,243
2103,126
2104,177
2105,1122
2106,169
2107,145
2108,249
2109,827
2110,3841
2111,446
2112,283
2113,132
2114,150
2115,161
2116,148
2117,164
2118,161
2119,404
2120,215
2121,149
2122,278
2123,202
2124,135
2125,146
2126,228
2127,211
2128,212
2129,463
2130,557
2131,141
2132,218
2133,303
2134,362
2135,168
2136,190
2137,174
2138,173
2139,174
2140,134
2141,1261
2142,530
2143,334
2144,358
2145,208
2146,139
2147,260
2148,157
2149,289
2150,162
2151,125
2152,176
2153,1469
2154,465
2155,140
2156,287
2157,277
2158,124
2159,163
2160,162
2161,213
2162,122
2163,121
2164,247
2165,127
2166,367
2167,1958
2168,180
2169,132
2170,174
2171,150
2172,128
2173,166
2174,151
2175,569
2176,124
2177,120
2178,169
2179,127
2180,188
2181,1775
2182,157
2183,122
2184,295
2185,552
2186,268
2187,239
2188,177
2189,248
2190,2892
2191,1966
2192,125
2193,136
2194,294
2195,170
2196,16019
2197,209
2198,132
2199,125
2200,198
2201,300
2202,125
2203,1061
2204,232
2205,171
2206,4743
2207,401
2208,32
2209,677
2210,316
2211,288
2212,452
2213,1080
2214,183
2215,198
2216,246
2217,123
2218,195
2219,588
2220,402
2221,225
2222,325
2223,236
2224,343
2225,4154
2226,193
2227,400
2228,123
2229,131
2230,126
2231,336
2232,1252
2233,184
2234,186
2235,194
2236,134
2237,181
2238,1469
2239,659
2240,233
2241,128
2242,669
2243,126
2244,220
2245,125
2246,162
2247,559
2248,763
2249,211
2250,491
2251,530
2252,227
2253,123
2254,124
2255,376
2256,662
2257,153
2258,161
2259,214
2260,119
2261,444
2262,347
2263,548
2264,205
2265,190
2266,135
2267,194
2268,248
2269,285
2270,138
2271,613
2272,396
2273,522
2274,147
2275,119
2276,795
2277,3068
2278,121
2279,664
2280,689
2281,162
2282,213
2283,468
2284,319
2285,444
2286,151
2287,150
2288,165
2289,197
2290,136
2291,589
2292,760
2293,199
2294,291
2295,684
2296,173
2297,230
2298,249
2299,253
2300,377
2301,641
2302,564
2303,1461
2304,201
2305,213
2306,146
2307,152
2308,250
2309,153
2310,363
2311,177
2312,120
2313,146
2314,711
2315,234
2316,157
2317,612
2318,127
2319,122
2320,200
2321,124
2322,208
2323,173
2324,197
2325,161
2326,594
2327,368
2328,623
2329,333
2330,151
2331,229
2332,303
2333,86
2334,174
2335,224
2336,184
2337,4
2338,134
2339,5248
2340,1127
2341,191
2342,169
2343,299
2344,129
2345,127
2346,1805
2347,197
2348,130
2349,244
2350,420
2351,499
2352,353
2353,169
2354,609
2355,84
2356,177
2357,193
2358,128
2359,549
2360,288
2361,979
2362,138
2363,318
2364,270
2365,254
2366,211
2367,162
2368,127
2369,1001
2370,122
2371,1692
2372,155
2373,554
2374,242
2375,169
2376,125
2377,291
2378,135
2379,315
2380,133
2381,736
2382,151
2383,119
2384,1533
2385,145
2386,175
2387,632
2388,645
2389,132
2390,194
2391,304
2392,134
2393,141
2394,123
2395,263
2396,158
2397,198
2398,59
2399,174
2400,191
2401,340
2402,165
2403,283
2404,258
2405,142
2406,315
2407,270
2408,254
2409,130
2410,140
2411,369
2412,288
2413,256
2414,176
2415,151
2416,135
2417,515
2418,458
2419,233
2420,130
2421,267
2422,185
2423,192
2424,299
2425,208
2426,128
2427,452
2428,219
2429,23
2430,1202
2431,5166
2432,152
2433,124
2434,169
2435,308
2436,201
2437,210
2438,148
2439,122
2440,632
2441,1004
2442,182
2443,199
2444,130
2445,122
2446,167
2447,143
2448,166
2449,201
2450,128
2451,173
2452,131
2453,255
2454,194
2455,340
2456,131
2457,989
2458,192
2459,255
2460,136
2461,451
2462,184
2463,146
2464,1400
2465,308
2466,1295
2467,2646
2468,368
2469,564
2470,5169
2471,7435
2472,24500
2473,242
2474,605
2475,468
2476,540
2477,1934
2478,291
2479,164
2480,244
2481,206
2482,121
2483,360
2484,606
2485,511
2486,179
2487,184
2488,345
2489,262
2490,130
2491,222
2492,194
2493,121
2494,182
2495,145
2496,133
2497,155
2498,137
2499,177
2500,376
2501,140
2502,692
2503,399
2504,145
2505,201
2506,143
2507,291
2508,134
2509,208
2510,244
2511,222
2512,435
2513,160
2514,744
2515,133
2516,185
2517,153
2518,179
2519,146
2520,137
2521,778
2522,179
2523,746
2524,166
2525,133
2526,285
2527,201
2528,244
2529,226
2530,899
2531,405
2532,501
2533,139
2534,153
2535,180
2536,246
2537,324
2538,165
2539,192
2540,184
2541,261
2542,333
2543,128
2544,140
2545,139
2546,514
2547,25
2548,319
2549,121
2550,191
2551,174
2552,165
2553,352
2554,173
2555,344306
2556,134
2557,592
2558,495
2559,180
2560,181
2561,142
2562,145
2563,220
2564,129
2565,428
2566,201
2567,290
2568,409
2569,260
2570,6229
2571,203
2572,280
2573,170
2574,352
2575,578
2576,374
2577,141
2578,217
2579,286
2580,217
2581,203
2582,172
2583,154
2584,552
2585,442
2586,4947
2587,230
2588,251
2589,566
2590,126
2591,632
2592,318
2593,310
2594,381
2595,565
2596,240
2597,375
2598,151
2599,167
2600,174
2601,206
2602,253
2603,470
2604,577
2605,317
2606,201
2607,275
2608,243
2609,165
2610,126
2611,179
2612,550
2613,184
2614,196
2615,259
2616,723
2617,143
2618,139
2619,259
2620,309
2621,282
2622,675
2623,536
2624,1078
2625,149
2626,401
2627,263
2628,161
2629,305
2630,225
2631,239
2632,222
2633,634
2634,189
2635,210
2636,233
2637,284
2638,162
2639,276
2640,142
2641,170
2642,134
2643,308
2644,298
2645,140
2646,165
2647,351
2648,246
2649,176
2650,140
2651,764
2652,885
2653,131
2654,161
2655,192
2656,378
2657,148
2658,295
2659,242
2660,171
2661,892
2662,351
2663,146
2664,265
2665,133
2666,126
2667,356
2668,1162
2669,6
2670,855
2671,216
2672,323
2673,213
2674,345
2675,178
2676,339
2677,1905
2678,185
2679,122
2680,236
2681,179
2682,128
2683,483
2684,162
2685,164
2686,304
2687,214
2688,583
2689,128
2690,156
2691,367
2692,235
2693,321
2694,624
2695,1016
2696,233
2697,165
2698,352
2699,188
2700,140
2701,22
2702,2335
2703,344
2704,552
2705,364
2706,120
2707,141
2708,5895
2709,120
2710,285
2711,257
2712,180
2713,239
2714,166
2715,238
2716,389
2717,260
2718,130
2719,121
2720,273
2721,162
2722,135
2723,200
2724,339
2725,260
2726,962
2727,1714
2728,229
2729,236
2730,122
2731,277
2732,181
2733,165
2734,195
2735,128
2736,123
2737,161
2738,499
2739,517
2740,294
2741,189
2742,636
2743,166
2744,242
2745,186
2746,128
2747,180
2748,773
2749,122
2750,120
2751,202
2752,127
2753,173
2754,129
2755,142
2756,133
2757,122
2758,266
2759,281
2760,209
2761,139
2762,189
2763,129
2764,471
2765,705
2766,140
2767,125
2768,624
2769,328
2770,81
2771,667
2772,262
2773,257
2774,427
2775,329
2776,155
2777,359
2778,276
2779,216
2780,138
2781,1347
2782,143
2783,166
2784,301
2785,137
2786,221
2787,223
2788,157
2789,174
2790,333
2791,266
2792,310
2793,195
2794,151
2795,133
2796,246
2797,226
2798,143
2799,140
2800,135
2801,180
2802,169
2803,121
2804,158
2805,166
2806,185
2807,173
2808,159
2809,139
2810,164
2811,123
2812,126
2813,296
2814,449
2815,178
2816,181
2817,125
2818,379
2819,120
2820,250
2821,120
2822,399
2823,542
2824,143
2825,146
2826,272
2827,186
2828,1286
2829,460
2830,357
2831,451
2832,131
2833,164
2834,350
2835,698
2836,319
2837,5611
2838,876
2839,229
2840,147
2841,128
2842,316
2843,182
2844,187
2845,154
2846,181
2847,120
2848,156
2849,139
2850,1758
2851,375
2852,138
2853,154
2854,176
2855,29
2856,257
2857,2341
2858,136
2859,624
2860,126
2861,146
2862,270
2863,130
2864,627
2865,3148
2866,1618
2867,159
2868,224
2869,143
2870,142
2871,202
2872,267
2873,168
2874,150
2875,128
2876,126
2877,141
2878,167
2879,139
2880,598
2881,128
2882,400
2883,1642
2884,160
2885,192
2886,256
2887,125
2888,150
2889,137
2890,127
2891,122
2892,223
2893,218
2894,220
2895,152
2896,168
2897,35120
2898,289
2899,135
2900,166
2901,134
2902,268
2903,129
2904,120
2905,129
2906,146
2907,143
2908,122
2909,150
2910,376
2911,3597
2912,196
2913,312
2914,179
2915,1602
2916,122
2917,1169
2918,7430
2919,151
2920,265
2921,167
2922,300
2923,131
2924,186
2925,1132
2926,166
2927,166
2928,202
2929,139
2930,149
2931,224
2932,258
2933,224
2934,364
2935,341
2936,271
2937,170
2938,3121
2939,141
2940,235
2941,596
2942,123
2943,364
2944,151
2945,280
2946,293
2947,430
2948,129
2949,149
2950,160
2951,357
2952,178
2953,447
2954,326
2955,163
2956,122
2957,375
2958,48
2959,183
2960,371
2961,247
