731,1167
732,1226
733,311
734,419
735,329
736,1303
737,32
738,1436
739,1162
740,790
741,1643
742,820
743,703
744,187
745,31
746,7
747,2524
748,306
749,99
750,15
751,391
752,974
753,555
754,1518
755,199
756,409
757,834
758,464
759,520
760,88
761,1016
762,18
763,101
764,143
765,92
766,1104
767,1662
768,552
769,385
770,486
771,187
772,242
773,719
774,994
775,98
776,489
777,525
778,90
779,394
780,844
781,534
782,496
783,511
784,641
785,369
786,47
787,841
788,1173
789,1433
790,433
791,67
792,1005
793,385
794,1293
795,92
796,191
797,107
798,528
799,668
800,224
801,595
802,995
803,157
804,2148
805,424
806,637
807,629
808,418
809,430
810,250
811,131
812,52
813,328
814,456
815,790
816,1115
817,15
818,46
819,31
820,986
821,285
822,246
823,26
824,15
825,3437
826,230
827,1033
828,184
829,39
830,142
831,158
832,354
833,22
834,21
835,309
836,4770
837,170
838,1630
839,3289
840,149
841,807
842,4274
843,2702
844,11
845,765
846,328
847,45
848,83
849,281
850,81
851,9617
852,15
853,10
854,216
855,1610
856,2852
857,461
858,320
859,144
860,550
861,546
862,240
863,1280
864,201
865,21
866,62
867,11
868,8
869,224
870,766
871,986
872,3019
873,1570
874,1108
875,1629
876,705
877,269
878,73
879,24
880,89
881,11
882,51
883,734
884,10
885,59
886,44
887,435
888,66
889,124
890,246
891,414
892,17
893,211
894,246
895,437
896,174
897,1474
898,897
899,342
900,223
901,238
902,639
903,23
904,156
905,12
906,2106
907,900
908,483
909,1570
910,2499
911,1732
912,664
913,257
914,328
915,2060
916,525
917,118
918,155
919,292
920,31
921,72
922,49
923,57
924,246
925,6049
926,245
927,20
928,5317
929,1200
930,7
931,3238
932,697
933,26
934,307
935,845
936,8908
937,4591
938,9527
939,1153
940,110
941,634
942,1379
943,933
944,7354
945,2205
946,673
947,4686
948,1011
949,89
950,28
951,849
952,317
953,224
954,105
955,20
956,90
957,89
958,374
959,172
960,749
961,207
962,1475
963,180
964,70
965,3244
966,2131
967,1488
968,4072
969,5193
970,119
971,835
972,594
973,1900
974,1279
975,1091
976,5514
977,4366
978,3247
979,25
980,374
981,4508
982,5928
983,2
984,321
985,451
986,1291
987,2439
988,674
989,229
990,6
991,5779
992,9087
993,216
994,1534
995,14140
996,2149
997,323
998,1227
999,2057
1000,355
1001,1112
1002,1880
1003,104
1004,2718
1005,189
1006,84
1007,631
1008,10302
1009,493
1010,1203
1011,626
1012,172
1013,253
1014,2599
1015,1630
1016,1862
1017,71
1018,2303
1019,354
1020,3124
1021,1559
1022,652
1023,3400
1024,1752
1025,309
1026,2798
1027,3481
1028,2117
1029,476
1030,3090
1031,5349
1032,430
1033,3934
1034,4579
1035,1474
1036,3520
1037,2627
1038,1660
1039,2887
1040,293
1041,384
1042,2791
1043,480
1044,1514
1045,12
1046,2183
1047,5022
1048,1997
1049,2942
1050,91
1051,804
1052,1419
1053,476
1054,8
1055,304
1056,272
1057,58
1058,34
1059,2665
1060,1265
1061,2331
1062,1854
1063,966
1064,362
1065,456
1066,209
1067,46
1068,329
1069,875
1070,477
1071,1704
1072,2251
1073,3318
1074,324
1075,1516
1076,867
1077,975
1078,831
1079,2289
1080,3160
1081,35
1082,7
1083,13
1084,10
1085,8
1086,357
1087,939
1088,402
1089,1401
1090,721
1091,1833
1092,5195
1093,467
1094,2452
1095,1545
1096,2307
1097,232
1098,113
1099,678
1100,1020
1101,3532
1102,2901
1103,412
1104,2422
1105,1396
1106,121
1107,158
1108,1013
1109,30
1110,187
1111,307
1112,2332
1113,1767
1114,779
1115,2358
1116,1093
1117,969
1118,818
1119,424
1120,5237
1121,5611
1122,649
1123,328
1124,30
1125,1132
1126,375
1127,159
1128,72
1129,42
1130,629
1131,2265
1132,1311
1133,3983
1134,1742
1135,1576
1136,1554
1137,3234
1138,1424
1139,3199
1140,3961
1141,28
1142,6845
1143,244
1144,491
1145,479
1146,220
1147,4558
1148,16829
1149,15027
1150,10139
1151,349
1152,190
1153,29
1154,467
1155,37
1156,602
1157,897
1158,275
1159,77
1160,208
1161,76
1162,180
1163,1308
1164,40
1165,625
1166,2883
1167,611
1168,808
1169,1951
1170,242
1171,1110
1172,459
1173,63
1174,185
1175,694
1176,347
1177,1678
1178,906
1179,382
1180,690
1181,49
1182,299
1183,281
1184,747
1185,1410
1186,538
1187,368
1188,121
1189,6
1190,1042
1191,1301
1192,149
1193,1185
1194,5180
1195,492
1196,738
1197,51
1198,1317
1199,1610
1200,606
1201,1482
1202,1551
1203,926
1204,715
1205,2935
1206,90
1207,228
1208,10907
1209,4886
1210,736
1211,325
1212,1562
1213,8331
1214,37
1215,600
1216,55
1217,85
1218,260
1219,5575
1220,555
1221,231
1222,263
1223,842
1224,673
1225,528
1226,965
1227,157
1228,56
1229,1145
1230,43
1231,276
1232,180
1233,536
1234,414
1235,2009
1236,122
1237,46
1238,12
1239,83
1240,2
1241,3979
1242,76
1243,404
1244,421
1245,3933
1246,1824
1247,14
1248,122
1249,348
1250,204
1251,367
1252,3191
1253,456
1254,2156
1255,10646
1256,3762
1257,587
1258,888
1259,3631
1260,1613
1261,1109
1262,261
1263,1495
1264,898
1265,1036
1266,464
1267,124
1268,104
1269,407
1270,2168
1271,1880
1272,1986
1273,1923
1274,2405
1275,3225
1276,4456
1277,1253
1278,2499
1279,638
1280,1670
1281,319
1282,1028
1283,48
1284,613
1285,866
1286,893
1287,2574
1288,76
1289,4
1290,98
1291,1152
1292,224
1293,384
1294,74
1295,76
1296,135
1297,2467
1298,2407
1299,705
1300,2980
1301,496
1302,3048
1303,496
1304,370
1305,1333
1306,2248
1307,3374
1308,158
1309,569
1310,2871
1311,359
1312,151
1313,39
1314,735
1315,55
1316,2331
1317,896
1318,2734
1319,3269
1320,4712
1321,1877
1322,583
1323,14117
1324,336
1325,558
1326,3115
1327,565
1328,227
1329,1403
1330,49
1331,578
1332,27
1333,6
1334,538
1335,337
1336,219
1337,747
1338,432
1339,1227
1340,154
1341,1456
1342,122
1343,133
1344,85
1345,357
1346,235
1347,1471
1348,206
1349,2405
1350,1264
1351,162
1352,1174
1353,171
1354,823
1355,643
1356,1227
1357,687
1358,340
1359,891
1360,471
1361,397
1362,70
1363,131
1364,583
1365,4005
1366,1059
1367,133
1368,12
1369,259
1370,100
1371,2322
1372,1017
1373,19
1374,84
1375,10
1376,20
1377,523
1378,857
1379,155
1380,40
1381,52
1382,90
1383,85
1384,365
1385,124
1386,316
1387,15
1388,444
1389,89
1390,103
1391,58
1392,83
1393,407
1394,26
1395,320
1396,55
1397,320
1398,1
1399,825
1400,2648
1401,579
1402,925
1403,590
1404,254
1405,259
1406,138
1407,1014
1408,381
1409,34
1410,1505
1411,402
1412,1045
1413,139
1414,89
1415,504
1416,122
1417,439
1418,1974
1419,1833
1420,1870
1421,3793
1422,167
1423,1451
1424,2469
1425,3505
1426,830
1427,282
1428,1648
1429,829
1430,1314
1431,43359
1432,2171
1433,2809
1434,448
1435,384
1436,348
1437,20
1438,869
1439,3038
1440,3580
1441,3613
1442,3826
1443,9690
1444,9542
1445,546
1446,1995
1447,1867
1448,996
1449,3152
1450,5646
1451,205
1452,168
1453,914
1454,18872
1455,378
1456,571
1457,1141
1458,2331
1459,2136
1460,510
1461,3236
1462,1433
1463,126
1464,636
1465,168
1466,411
1467,4723
1468,984
1469,1607
1470,238
1471,2261
1472,1090
1473,2252
1474,2133
1475,538
1476,680
1477,96
1478,386
1479,1270
1480,1204
1481,234
1482,432
1483,876
1484,1394
1485,2674
1486,1144
1487,330
1488,1981
1489,457
1490,497
1491,1247
1492,3379
1493,151
1494,27
1495,114
1496,928
1497,1751
1498,1776
1499,3616
1500,2441
1501,4774
1502,30
1503,1142
1504,778
1505,3337
1506,350
1507,3419
1508,318
1509,2475
1510,2743
1511,2985
1512,883
1513,1521
1514,588
1515,23
1516,23
1517,264
1518,408
1519,8
1520,7
1521,1064
1522,1970
1523,388
1524,891
1525,281
1526,245
1527,228
1528,920
1529,512
1530,273
1531,2802
1532,695
1533,537
1534,159
1535,1379
1536,1714
1537,878
1538,1115
1539,1737
1540,892
1541,198
1542,235
1543,2274
1544,1423
1545,633
1546,3833
1547,110
1548,107
1549,1049
1550,4271
1551,240
1552,808
1553,98
1554,627
1555,9086
1556,79
1557,990
1558,2964
1559,19
1560,2094
1561,280
1562,22
1563,824
1564,2968
1565,1007
1566,258
1567,2550
1568,19
1569,219
1570,236
1571,136
1572,334
1573,115
1574,254
1575,140
1576,438
1577,29
1578,149
1579,130
1580,48
1581,1096
1582,2567
1583,213
1584,1579
1585,316
1586,8
1587,82
1588,343
1589,684
1590,285
1591,1152
1592,119
1593,608
1594,145
1595,346
1596,117
1597,435
1598,268
1599,82
1600,111
1601,351
1602,208
1603,925
1604,757
1605,55
1606,388
1607,758
1608,651
1609,963
1610,129
1611,491
1612,1040
1613,241
1614,797
1615,1535
1616,612
1617,384
1618,4528
1619,2035
1620,14
1621,75
1622,1449
1623,2750
1624,152
1625,759
1626,734
1627,8455
1628,1349
1629,4635
1630,1358
1631,293
1632,3063
1633,256
1634,595
1635,517
1636,2634
1637,1643
1638,138
1639,198
1640,366
1641,534
1642,6681
1643,1158
1644,23874
1645,1950
1646,2387
1647,782
1648,2596
1649,452
1650,7
1651,35
1652,646
1653,10
1654,908
1655,494
1656,116
1657,285
1658,12284
1659,14431
1660,91
1661,152
1662,156
1663,33
1664,370
1665,775
1666,767
1667,88
1668,22
1669,402
1670,12
1671,625
1672,6189
1673,6626
1674,1059
1675,276
1676,1658
1677,286
1678,2804
1679,2121
1680,1974
1681,657
1682,462
1683,1492
1684,636
1685,21
1686,2622
1687,40
1688,70
1689,156
1690,192
1691,753
1692,2112
1693,600
1694,2104
1695,1541
1696,45
1697,694
1698,1860
1699,322
1700,388
1701,5325
1702,2063
1703,98
1704,74
1705,89
1706,75
1707,241
1708,222
1709,323
1710,181
1711,95
1712,267
1713,306
1714,48
1715,363
1716,915
1717,2009
1718,995
1719,253
1720,4253
1721,133
1722,1108
1723,1980
1724,1389
1725,109
1726,57
1727,381
1728,295
1729,218
1730,371
1731,403
1732,1659
1733,897
1734,606
1735,20
1736,29
1737,107
1738,20
1739,129
1740,467
1741,431
1742,407
1743,4506
1744,1659
1745,239
1746,938
1747,688
1748,98
1749,87
1750,71
1751,158
1752,331
1753,4893
1754,60
1755,10
1756,241
1757,726
1758,881
1759,72
1760,95
1761,222
1762,24
1763,3089
1764,4842
1765,606
1766,898
1767,4713
1768,764
1769,325
1770,106
1771,635
1772,342
1773,72
1774,110
1775,623
1776,794
1777,312
1778,66
1779,475
1780,10
1781,350
1782,982
1783,2
1784,451
1785,129
1786,50
1787,531
1788,319
1789,351
1790,1152
1791,77
1792,9
1793,164
1794,810
1795,1743
1796,318
1797,344
1798,396
1799,661
1800,124
1801,21
1802,101
1803,306
1804,315
1805,1455
1806,92
1807,7182
1808,281
1809,240
1810,130
1811,155
1812,1104
1813,232
1814,1366
1815,246
1816,58
1817,142
1818,30
1819,460
1820,3164
1821,9075
1822,321
1823,52
1824,2770
1825,2968
1826,415
1827,3572
1828,2112
1829,921
1830,113
1831,3393
1832,1098
1833,3497
1834,85
1835,279
1836,235
1837,140
1838,114
1839,518
1840,234
1841,622
1842,856
1843,61
1844,158
1845,222
1846,2332
1847,385
1848,1815
1849,3392
1850,1085
1851,835
1852,1553
1853,1292
1854,3289
1855,252
1856,470
1857,3282
1858,804
1859,447
1860,2504
1861,1185
1862,516
1863,1136
1864,1059
1865,45
1866,592
1867,198
1868,256
1869,636
1870,96
1871,109
1872,92
1873,2094
1874,1197
1875,376
1876,5568
1877,3290
1878,2409
1879,713
1880,80
1881,436
1882,859
1883,2551
1884,159
1885,62
1886,262
1887,1122
1888,166
1889,68
1890,3745
1891,3160
1892,5083
1893,5917
1894,7584
1895,637
1896,61
1897,296
1898,349
1899,5233
1900,257
1901,4220
1902,1712
1903,124
1904,1642
1905,839
1906,2298
1907,495
1908,188
1909,1301
1910,3560
1911,6465
1912,314
1913,73
1914,36
1915,6142
1916,2471
1917,1791
1918,600
1919,1218
1920,14
1921,504
1922,828
1923,16
1924,1229
1925,2261
1926,206
1927,311
1928,28
1929,148
1930,75
1931,3
1932,68
1933,460
1934,229
1935,645
1936,504
1937,137
1938,842
1939,397
1940,1259
1941,280
1942,4096
1943,4052
1944,2183
1945,166
1946,291
1947,10
1948,1511
1949,1118
1950,245
1951,377
1952,2427
1953,2887
1954,57
1955,1768
1956,1279
1957,27
1958,5812
1959,3655
1960,3850
1961,2560
1962,1572
1963,6416
1964,678
1965,1685
1966,4063
1967,2103
1968,5927
1969,289
1970,1149
1971,1634
1972,4812
1973,93
1974,371
1975,189
1976,2353
1977,1309
1978,679
1979,3710
1980,6704
1981,3796
1982,1465
1983,2350
1984,3792
1985,588
1986,2882
1987,762
1988,2666
1989,216
1990,3503
1991,7182
1992,2036
1993,2486
1994,4510
1995,26180
1996,1548
1997,15216
1998,45
1999,9
2000,109
2001,268
2002,505
2003,98
2004,96
2005,46
2006,8
2007,117
2008,150
2009,80
2010,492
2011,2
2012,8
2013,1584
2014,3276
2015,2636
2016,1589
2017,2658
2018,2162
2019,6277
2020,723
2021,4545
2022,1352
2023,173
2024,1774
2025,1317
2026,46
2027,663
2028,412
2029,70
2030,116
2031,782
2032,3610
2033,601
2034,1208
2035,709
2036,1782
2037,4413
2038,272
2039,319
2040,697
2041,109
2042,3828
2043,1492
2044,534
2045,1413
2046,1565
2047,169
2048,20
2049,179
2050,34
2051,2507
2052,360
2053,902
2054,215
2055,1569
2056,170
2057,1080
2058,1071
2059,1695
2060,235
2061,718
2062,1010
2063,171
2064,228
2065,299
2066,5382
2067,311
2068,107
2069,303
2070,1979
2071,274
2072,880
2073,40
2074,1562
2075,180
2076,435
2077,1086
2078,1113
2079,914
2080,1784
2081,3643
2082,1187
2083,2812
2084,4046
2085,1130
2086,2111
2087,168
2088,100
2089,1858
2090,577
2091,1017
2092,1190
2093,528
2094,3561
2095,5689
2096,839
2097,12149
2098,31
2099,5258
2100,732
2101,19464
2102,2647
2103,3075
2104,295
2105,1913
2106,426
2107,8704
2108,531
2109,5208
2110,3226
2111,165
2112,4431
2113,224
2114,412
2115,547
2116,315
2117,319
2118,594
2119,6190
2120,445
2121,756
2122,93
2123,847
2124,271
2125,1401
2126,1752
2127,63
2128,1721
2129,563
2130,83
2131,310
2132,310
2133,1088
2134,130
2135,3967
2136,1736
2137,712
2138,235
2139,8305
2140,6065
2141,16188
2142,204
2143,13
2144,105
2145,2468
2146,74
2147,3558
2148,1252
2149,5427
2150,3872
2151,1625
2152,3548
2153,657
2154,1180
2155,93
2156,79
2157,5355
2158,4227
2159,6659
2160,2128
2161,35
2162,757
2163,5245
2164,4621
2165,246
2166,2620
2167,7255
2168,4258
2169,1874
2170,7855
2171,8231
2172,1548
2173,555
2174,5058
2175,4556
2176,2304
2177,3630
2178,121
2179,1609
2180,6663
2181,1422
2182,24
2183,98
2184,14
2185,14
2186,8044
2187,613
2188,6641
2189,3068
2190,2112
2191,98
2192,1411
2193,300
2194,770
2195,2720
2196,3092
2197,733
2198,1457
2199,1702
2200,14391
2201,4826
2202,38
2203,3285
2204,22
2205,331
2206,8392
2207,7763
2208,1857
2209,89
2210,132
2211,104
2212,663
2213,55
2214,618
2215,130
2216,25
2217,103
2218,2957
2219,49
2220,2126
2221,935
2222,1699
2223,421
2224,1764
2225,110
2226,1228
2227,5256
2228,381
2229,959
2230,189
2231,255
2232,111
2233,3290
2234,922
2235,3164
2236,1173
2237,132
2238,3377
2239,4993
2240,5979
2241,2287
2242,2117
2243,1451
2244,1240
2245,69
2246,4759
2247,3295
2248,2359
2249,8926
2250,274
2251,829
2252,1496
2253,1369
2254,656
2255,1106
2256,1162
2257,29
2258,62
2259,334
2260,5212
2261,854
2262,4
2263,4590
2264,1381
2265,3805
2266,2758
2267,4224
2268,4868
2269,5124
2270,2789
2271,5717
2272,655
2273,190
2274,679
2275,1184
2276,240
2277,31
2278,75
2279,36
2280,96
2281,50
2282,114
2283,216
2284,1389
2285,195
2286,15
2287,17
2288,46
2289,440
2290,183
2291,53
2292,348
2293,116
2294,146
2295,84
2296,546
2297,272
2298,47
2299,16
2300,287
2301,8
2302,269
2303,15
2304,192
2305,202
2306,107
2307,86
2308,598
2309,511
2310,299
2311,976
2312,3962
2313,451
2314,2763
2315,843
2316,340
2317,947
2318,3376
2319,1213
2320,1993
2321,283
2322,1289
2323,3024
2324,1343
2325,1791
2326,2229
2327,1601
2328,463
2329,640
2330,420
2331,305
2332,201
2333,1520
2334,1067
2335,797
2336,432
2337,2
2338,1159
2339,31
2340,62
2341,615
2342,1652
2343,549
2344,1148
2345,323
2346,869
2347,14
2348,432
2349,124
2350,963
2351,2167
2352,93
2353,246
2354,1154
2355,176
2356,130
2357,60
2358,143
2359,128
2360,56
2361,288
2362,48
2363,1463
2364,1011
2365,321
2366,580
2367,143
2368,2853
2369,587
2370,1820
2371,80
2372,19
2373,134
2374,88
2375,186
2376,260
2377,12
2378,4148
2379,3119
2380,863
2381,24
2382,721
2383,202
2384,341
2385,1065
2386,919
2387,259
2388,300
2389,1098
2390,4554
2391,889
2392,1946
2393,449
2394,397
2395,608
2396,2661
2397,1784
2398,1085
2399,2737
2400,1444
2401,2302
2402,2075
2403,233
2404,141
2405,610
2406,14
2407,79
2408,114
2409,194
2410,19
2411,357
2412,383
2413,86
2414,2389
2415,381
2416,3412
2417,832
2418,1087
2419,176
2420,419
2421,785
2422,455
2423,1928
2424,188
2425,71
2426,1845
2427,445
2428,1484
2429,380
2430,10
2431,3153
2432,1134
2433,1416
2434,817
2435,524
2436,231
2437,2633
2438,1689
2439,159
2440,3738
2441,512
2442,1475
2443,977
2444,296
2445,97
2446,2538
2447,4255
2448,2639
2449,2295
2450,2158
2451,833
2452,1013
2453,298
2454,2040
2455,1156
2456,997
2457,33
2458,391
2459,3808
2460,2872
2461,9286
2462,4090
2463,6112
2464,2007
2465,108
2466,218
2467,87
2468,149
2469,129
2470,168
2471,677
2472,232
2473,86
2474,88
2475,507
2476,84
2477,46
2478,24
2479,763
2480,79
2481,24
2482,47
2483,997
2484,171
2485,1066
2486,2254
2487,2075
2488,2576
2489,499
2490,3520
2491,741
2492,20
2493,832
2494,1513
2495,584
2496,25
2497,1142
2498,21
2499,777
2500,93
2501,358
2502,37
2503,1039
2504,447
2505,2791
2506,74
2507,209
2508,41
2509,223
2510,767
2511,979
2512,500
2513,4887
2514,8602
2515,118
2516,133
2517,2644
2518,476
2519,362
2520,5018
2521,76
2522,873
2523,609
2524,620
2525,2210
2526,106
2527,1543
2528,272
2529,567
2530,753
2531,160
2532,197
2533,729
2534,96
2535,1705
2536,647
2537,412
2538,15
2539,379
2540,77
2541,47
2542,84
2543,1864
2544,4958
2545,225
2546,15
2547,2136
2548,370
2549,74
2550,394
2551,1347
2552,1557
2553,7122
2554,15165
2555,5215
2556,12549
2557,402
2558,14
2559,2307
2560,2527
2561,959
2562,387
2563,480
2564,124
2565,227
2566,64
2567,2184
2568,1052
2569,210
2570,90
2571,80
2572,563
2573,87
2574,187
2575,12
2576,105
2577,871
2578,61
2579,160
2580,254
2581,70
2582,27
2583,1256
2584,523
2585,924
2586,679
2587,82
2588,11
2589,93
2590,7
2591,79
2592,470
2593,415
2594,59
2595,190
2596,561
2597,68
2598,445
2599,125
2600,236
2601,247
2602,351
2603,933
2604,176
2605,292
2606,57
2607,284
2608,421
2609,611
2610,332
2611,936
2612,143
2613,37
2614,166
2615,643
2616,245
2617,111
2618,814
2619,20
2620,158
2621,194
2622,873
2623,130
2624,198
2625,23
2626,173
2627,538
2628,648
2629,390
2630,1009
2631,1020
2632,579
2633,1062
2634,577
2635,183
2636,235
2637,90
2638,198
2639,553
2640,486
2641,1932
2642,543
2643,7
2644,87
2645,55
2646,190
2647,854
2648,392
2649,165
2650,27
2651,84
2652,77
2653,839
2654,1160
2655,2298
2656,396
2657,880
2658,624
2659,13
2660,88
2661,54
2662,4
2663,227
2664,719
2665,23
2666,558
2667,310
2668,126
2669,4
2670,64
2671,907
2672,105
2673,118
2674,417
2675,761
2676,281
2677,1697
2678,184
2679,70
2680,34
2681,206
2682,241
2683,6167
2684,549
2685,3137
2686,590
2687,808
2688,3110
2689,144
2690,258
2691,490
2692,5552
2693,654
2694,111
2695,305
2696,4023
2697,249
2698,345
2699,235
2700,1173
2701,441
2702,19634
2703,82
2704,206
2705,609
2706,148
2707,480
2708,865
2709,460
2710,107
2711,875
2712,2656
2713,16
2714,1580
2715,573
2716,502
2717,1005
2718,81
2719,588
2720,1019
2721,82
2722,636
2723,52
2724,812
2725,97
2726,56
2727,26
2728,2
2729,1130
2730,1297
2731,2975
2732,380
2733,200
2734,4655
2735,148
2736,240
2737,1026
2738,22
2739,135
2740,548
2741,4341
2742,2222
2743,159
2744,122
2745,873
2746,3419
2747,3029
2748,1222
2749,1628
2750,3756
2751,1157
2752,1060
2753,1643
2754,1624
2755,6029
2756,186
2757,3817
2758,574
2759,2748
2760,2890
2761,5956
2762,596
2763,3700
2764,6938
2765,639
2766,1208
2767,232
2768,6650
2769,726
2770,2376
2771,71
2772,109
2773,2
2774,100
2775,182
2776,198
2777,45
2778,210
2779,1474
2780,2441
2781,304
2782,1094
2783,335
2784,297
2785,314
2786,478
2787,120
2788,114
2789,275
2790,987
2791,997
2792,908
2793,381
2794,1462
2795,400
2796,3470
2797,742
2798,147
2799,2249
2800,3085
2801,1247
2802,1418
2803,43
2804,5726
2805,215
2806,591
2807,772
2808,1058
2809,43
