ID,Start,End,TotalTime,ArticleName,Type
62218,2016-11-14 01:01:04.831551,2016-11-14 07:51:00.863718,5.833333333333333,VOLKOREN PENNEN STANDAARD,PENNE
62630,2016-11-14 07:51:00.863718,2016-11-15 05:27:11.244920,18.333333333333332,MACARONI QC LM 70/30 HARD/ZACH,MACARONI
62789,2016-11-15 05:27:11.244920,2016-11-15 12:18:30.677688,5.833333333333333,BIO 2-WEG SPIRALEN HALF VOLKOR,SPIRELLI
-1519,2016-11-15 12:18:30.677688,2016-11-15 14:18:30.677688,2.0,NONE,NONE
-1540,2016-11-15 14:18:30.677688,2016-11-15 16:18:30.677688,2.0,NONE,NONE
-1521,2016-11-15 16:18:30.677688,2016-11-15 18:18:30.677688,2.0,NONE,NONE
-1520,2016-11-15 18:18:30.677688,2016-11-15 20:18:30.677688,2.0,NONE,NONE
62258,2016-11-15 20:18:30.677688,2016-11-16 03:10:55.798979,5.833333333333333,"MACARONI KORT AS 1,1% DURUM",MACARONI
62259,2016-11-16 03:10:55.798979,2016-11-16 09:50:45.551248,5.833333333333333,HORENTJES KDO,HORENTJE
62528,2016-11-16 09:50:45.551248,2016-11-16 16:30:35.303517,5.833333333333333,KLEIN HORENTJE H/Z 10/90,HORENTJE
62628,2016-11-16 16:30:35.303517,2016-11-16 23:10:25.055786,5.833333333333333,HORENTJE H/Z 10/90,HORENTJE
62850,2016-11-16 23:10:25.055786,2016-11-17 05:50:14.808055,5.833333333333333,KLEIN HORENTJE H/Z 10/90,HORENTJE
62788,2016-11-17 05:50:14.808055,2016-11-17 12:40:10.840222,5.833333333333333,PENNE SCHERPE HOEK 40MM,PENNE
62623,2016-11-17 12:40:10.840222,2016-11-17 18:31:33.153508,5.0,PENNE LARGE,PENNE
62729,2016-11-17 18:31:33.153508,2016-11-18 18:28:24.090813,21.666666666666668,VERMICELLI LM 514/1003,VERMICELLI
62805,2016-11-18 18:28:24.090813,2016-11-19 01:19:43.523581,5.833333333333333,"SPIRALEN DURUM AS 1,1%",SPIRELLI
62495,2016-11-19 01:19:43.523581,2016-11-19 07:59:33.275850,5.833333333333333,HORENTJE H/Z 10/90,HORENTJE
62854,2016-11-19 07:59:33.275850,2016-11-19 14:39:23.028119,5.833333333333333,HORENTJES H/Z 60/40,HORENTJE
-1517,2016-11-19 14:39:23.028119,2016-11-19 16:39:23.028119,2.0,NONE,NONE
-1491,2016-11-19 16:39:23.028119,2016-11-19 18:39:23.028119,2.0,NONE,NONE
63089,2016-11-19 18:39:23.028119,2016-11-20 01:31:48.149410,5.833333333333333,QUICK MACARONI KORT 20MM,MACARONI
62945,2016-11-20 01:31:48.149410,2016-11-20 09:23:08.288029,6.666666666666667,"MACARONI KORT AS 1,1% DURUM",MACARONI
62402,2016-11-20 09:23:08.288029,2016-11-20 16:15:33.409320,5.833333333333333,MACARONI KORT EXTRA,MACARONI
63056,2016-11-20 16:15:33.409320,2016-11-20 23:07:58.530611,5.833333333333333,"GESNEDEN MACARONI AS 0,9%",MACARONI
62763,2016-11-20 23:07:58.530611,2016-11-21 06:00:23.651902,5.833333333333333,"GESNEDEN MACARONI AS 0,9%",MACARONI
62769,2016-11-21 06:00:23.651902,2016-11-21 12:52:48.773193,5.833333333333333,QUICK MACARONI KORT 20MM,MACARONI
62983,2016-11-21 12:52:48.773193,2016-11-21 23:55:58.436565,10.0,VERMICELLI LM H/Z 70/30,VERMICELLI
63151,2016-11-21 23:55:58.436565,2016-11-22 06:45:54.468732,5.833333333333333,PENNE SCHERPE HOEK 40MM,PENNE
-1516,2016-11-22 06:45:54.468732,2016-11-22 08:45:54.468732,2.0,NONE,NONE
62984,2016-11-22 08:45:54.468732,2016-11-22 21:10:52.502175,11.666666666666666,ZITTI QC LM 70/30 H/Z,ZITTI
63110,2016-11-22 21:10:52.502175,2016-11-23 03:50:42.254444,5.833333333333333,HORENTJE H/Z 10/90,HORENTJE
62904,2016-11-23 03:50:42.254444,2016-11-23 10:30:32.006713,5.833333333333333,KLEIN HORENTJE H/Z 10/90,HORENTJE
63062,2016-11-23 10:30:32.006713,2016-11-23 20:01:43.081383,8.333333333333334,HORENTJES EXTRA,HORENTJE
62899,2016-11-23 20:01:43.081383,2016-11-24 02:41:32.833652,5.833333333333333,HORENTJES KDO,HORENTJE
-1515,2016-11-24 02:41:32.833652,2016-11-24 04:41:32.833652,2.0,NONE,NONE
-1531,2016-11-24 04:41:32.833652,2016-11-24 06:12:21.060652,1.513396388888889,NONE,NONE
63133,2016-11-24 06:12:21.060652,2016-11-24 13:41:06.910377,6.666666666666667,TAGLIATELLI EXTRA,Other
62985,2016-11-24 13:41:06.910377,2016-11-25 06:30:50.072259,15.0,BONETTI QC LM 70/30 HARD/ZACHT,Other
-1514,2016-11-25 06:30:50.072259,2016-11-25 08:30:50.072259,2.0,NONE,NONE
-1536,2016-11-25 08:30:50.072259,2016-11-25 10:14:46.682259,1.7323916666666668,NONE,NONE
63181,2016-11-25 10:14:46.682259,2016-11-25 16:47:26.800769,5.833333333333333,COURVO DURUM/ZACHTE 70/30,Other
62898,2016-11-25 16:47:26.800769,2016-11-26 05:52:47.037788,11.666666666666666,COURVO DURUM/ZACHTE 70/30,Other
63070,2016-11-26 05:52:47.037788,2016-11-26 12:32:36.790057,5.833333333333333,KLEIN HORENTJE H/Z 10/90,HORENTJE
62622,2016-11-26 12:32:36.790057,2016-11-26 19:12:26.542326,5.833333333333333,HORENTJES VOLKOREN STANDAARD,HORENTJE
63169,2016-11-26 19:12:26.542326,2016-11-27 01:52:16.294595,5.833333333333333,"KLEIN HORENTJE DURUM AS 1,1%",HORENTJE
